transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
dad0e3ff-cdd7-43c2-aa07-44fbd50d4661,208,,BOLETO,508.33,BRL,Quia asperiores minus quisquam.,,Duarte,APROVADA,2026-07-11T19:46:06,2026-07-11T21:53:06,2026-07-25T23:12:28
3fbd6cd5-62e5-44d8-ba82-1a1f494e8c17,1115,,BOLETO,3456.43,BRL,Dolorem magnam neque.,,Pinto de Minas,APROVADA,2026-06-16T14:22:20,2026-06-16T14:34:20,2026-07-25T23:12:28
5926b7ae-83e7-44d6-ab2b-f6d7c53803b7,766,,TED,1774.68,BRL,Reprehenderit recusandae eligendi ad.,,Cardoso das Flores,APROVADA,2026-03-26T16:57:09,2026-03-26T16:57:09,2026-07-25T23:12:28
decc7dd4-4dc0-4e82-a811-266133fbc45c,263,,PIX,7496.18,BRL,Aliquam perferendis animi officiis aliquid quas.,,Barbosa do Oeste,APROVADA,2026-05-02T06:26:38,2026-05-02T08:29:38,2026-07-25T23:12:28
c2cc3536-87af-4d8f-9e10-926d8cef6ae7,116,,PIX,6246.51,BRL,Distinctio praesentium enim repellendus labore.,,Lima,APROVADA,2026-05-19T05:43:42,2026-05-19T06:14:42,2026-07-25T23:12:28
df1e3194-eb24-4a50-99b1-6155740aefa8,867,,TED,8685.11,BRL,Quos et iusto debitis nulla eum.,,Ramos,APROVADA,2026-01-27T08:49:36,2026-01-27T09:05:36,2026-07-25T23:12:28
d3ec7ea0-da69-4d17-a469-c9fa8ed31880,107,,BOLETO,7183.14,BRL,Repellat libero possimus fuga sapiente esse.,,Guerra,APROVADA,2026-02-05T14:00:19,2026-02-05T16:48:19,2026-07-25T23:12:28
559dd3e0-0ea7-4c75-aac6-0a66d28211e6,1016,,BOLETO,7354.86,BRL,Dolor nesciunt vero at perspiciatis voluptates.,,Ferreira do Campo,APROVADA,2026-03-09T16:23:53,2026-03-09T17:28:53,2026-07-25T23:12:28
8d2e090f-f041-40f5-b8af-8ee2bf2731d0,136,,BOLETO,5774.1,BRL,Quia eligendi necessitatibus.,,Cirino de Vieira,APROVADA,2026-02-26T19:58:14,2026-02-26T21:41:14,2026-07-25T23:12:28
91996228-4fb2-4027-af3c-83285b951555,546,,SAQUE,5077.55,BRL,Deleniti explicabo eum repudiandae.,,Castro,APROVADA,2026-05-28T14:38:13,2026-05-28T17:32:13,2026-07-25T23:12:28
141011c5-b162-4432-9e86-a11cfd139744,1073,,SAQUE,9800.98,BRL,Expedita magni officiis.,,Moreira do Oeste,APROVADA,2026-05-11T23:20:16,2026-05-12T00:39:16,2026-07-25T23:12:28
08c81c85-c191-4c39-9c9a-0c12a6087472,545,,TED,4306.68,BRL,Nihil deleniti quae.,,Farias,APROVADA,2026-07-12T02:06:46,2026-07-12T03:15:46,2026-07-25T23:12:28
797332af-0cea-43cd-bb85-7af6e5266710,1039,,SAQUE,6063.5,BRL,Nemo non nostrum.,,Mendes,APROVADA,2026-05-18T13:18:40,2026-05-18T14:14:40,2026-07-25T23:12:28
550c06ad-b223-4edc-b7d2-6e7af3be2ccb,1029,,BOLETO,8387.35,BRL,Doloremque deserunt itaque nesciunt.,,Câmara,PENDENTE,2026-06-23T11:51:05,2026-06-23T13:05:05,2026-07-25T23:12:28
4b2e5683-ff33-4d34-a85b-0caece64565a,648,,PIX,2586.21,BRL,Placeat fugit aliquam veniam nihil eius.,,Moraes,APROVADA,2026-06-18T19:26:16,2026-06-18T20:11:16,2026-07-25T23:12:28
22468ec2-2ef4-4114-b080-efac097d59e0,1011,,BOLETO,6326.74,BRL,Eius ducimus dolor iusto aliquid.,,Andrade,NEGADA,2026-06-10T19:25:47,2026-06-10T20:25:47,2026-07-25T23:12:28
27057339-1e28-40e8-abdd-4a0130bb13f3,223,,CARTAO,5535.92,BRL,Molestias nam nostrum laboriosam.,Teixeira,Araújo da Praia,APROVADA,2026-05-16T09:49:36,2026-05-16T10:58:36,2026-07-25T23:12:28
5ed71a1b-51da-43aa-bbd4-c4d6d6fea78d,189,,BOLETO,12447.46,BRL,Dolor cupiditate ipsam occaecati dicta quia.,,Freitas,PENDENTE,2026-04-15T15:22:06,2026-04-15T16:08:06,2026-07-25T23:12:28
97702456-7d64-486b-a3c0-1cd9c4808801,182,,PIX,2273.91,BRL,A odit natus sint.,,Barbosa,NEGADA,2026-03-20T21:20:09,2026-03-20T21:47:09,2026-07-25T23:12:28
972507fa-949a-4ab9-b5e7-e5d895c229dd,1133,,BOLETO,7763.62,BRL,Earum nulla rerum ad ratione.,,Moraes do Campo,APROVADA,2026-07-02T05:55:16,2026-07-02T07:35:16,2026-07-25T23:12:28
f65fa8cf-c7be-484d-b5d0-8ec2a00e44c2,440,604.0,CARTAO,14461.98,BRL,Asperiores sint eum distinctio velit eos.,da Rosa,Porto,APROVADA,2026-03-22T03:39:38,2026-03-22T05:06:38,2026-07-25T23:12:28
60005e9c-7fc8-4c7f-ac55-27d53bb2eaf4,854,,SAQUE,7376.39,BRL,Quidem totam enim.,,Pimenta de da Luz,APROVADA,2026-04-08T12:37:20,2026-04-08T12:37:20,2026-07-25T23:12:28
dd9236a0-b49a-4285-a494-fb627999d954,592,364.0,CARTAO,7575.41,BRL,Distinctio quos cupiditate animi quo.,da Costa Ltda.,Martins,APROVADA,2026-04-06T05:04:45,2026-04-06T07:25:45,2026-07-25T23:12:28
bf01799f-e23b-4112-a8d5-693a106e16ec,376,,BOLETO,13756.48,BRL,Labore architecto id labore mollitia.,,Correia,APROVADA,2026-04-30T12:30:45,2026-04-30T13:15:45,2026-07-25T23:12:28
ff6992c3-2d2a-4df8-a86b-fc72ef394f20,623,,TED,3094.01,BRL,Praesentium magni optio laudantium ea.,,Melo,APROVADA,2026-03-10T11:01:32,2026-03-10T13:16:32,2026-07-25T23:12:28
1daccb94-163f-4188-9a4a-d047babe8948,1065,,BOLETO,178.52,BRL,Asperiores perferendis ab iure vitae.,,Silveira,APROVADA,2026-02-02T11:43:30,2026-02-02T12:17:30,2026-07-25T23:12:28
f4602455-eb09-49ae-9687-4f6e004f103e,716,,PIX,11946.89,BRL,Facilis facilis sit provident repudiandae.,,Moura,APROVADA,2026-03-20T13:28:08,2026-03-20T15:29:08,2026-07-25T23:12:28
b8cb89b1-42d9-4a32-81e9-2856889c2fdb,361,,CARTAO,8014.81,BRL,Exercitationem quae quas sit nobis.,Oliveira,Gonçalves de Minas,APROVADA,2026-03-02T03:22:12,2026-03-02T03:52:12,2026-07-25T23:12:28
dc782a8b-084c-4ce9-a414-01d373632c44,1038,,TED,1482.49,BRL,Recusandae delectus voluptate distinctio iure repudiandae.,,Costa do Norte,APROVADA,2026-07-09T00:39:26,2026-07-09T00:41:26,2026-07-25T23:12:28
6434a450-40bb-4a0e-a0b4-0edaeff41dc6,1124,,CARTAO,14479.86,BRL,Autem consequuntur praesentium beatae accusantium.,Albuquerque,Araújo Paulista,APROVADA,2026-02-17T22:54:42,2026-02-18T00:53:42,2026-07-25T23:12:28
2215314b-01c1-456b-9f44-1ca899a8edbc,530,,TED,6196.07,BRL,Repellendus modi porro porro totam tempora.,,Moura,APROVADA,2026-04-05T11:40:19,2026-04-05T12:59:19,2026-07-25T23:12:28
c4e7b7e3-b175-4b94-9fa5-391921704a87,958,,PIX,12027.83,BRL,Nesciunt nobis veritatis quod.,,Novaes de Minas,APROVADA,2026-06-22T08:11:54,2026-06-22T09:47:54,2026-07-25T23:12:28
3a461287-5ad5-4d66-ad5e-02287c2313a0,258,,BOLETO,5615.76,BRL,Molestias quisquam maiores eligendi.,,Costa,APROVADA,2026-02-20T18:25:59,2026-02-20T19:26:59,2026-07-25T23:12:28
23b75a60-eda9-4d2c-85c9-59d9d20ddff3,377,,PIX,372.81,BRL,Fuga voluptatem sunt.,,Vasconcelos,APROVADA,2026-07-25T20:33:43,2026-07-25T23:18:43,2026-07-25T23:12:28
3ec1342b-b177-4ba9-bad8-29972d197de2,458,,BOLETO,8307.76,BRL,Provident non illum explicabo.,,Araújo Alegre,APROVADA,2026-06-22T19:11:30,2026-06-22T19:50:30,2026-07-25T23:12:28
d035debf-e234-491f-b185-2ed5365bd0fd,962,647.0,CARTAO,2535.87,BRL,Ducimus optio sequi nam est nisi.,Barbosa - ME,Monteiro,APROVADA,2026-07-14T16:33:03,2026-07-14T17:32:03,2026-07-25T23:12:28
06837091-69d9-4b0e-9595-8493f5f2fded,735,,TED,3601.99,BRL,Assumenda earum quisquam quam officia impedit.,,Pires de Goiás,APROVADA,2026-03-19T18:30:51,2026-03-19T21:11:51,2026-07-25T23:12:28
a1b562ac-b597-4f26-a325-765d67754067,520,611.0,CARTAO,3537.49,BRL,Pariatur ab maxime.,Azevedo Castro Ltda.,Ferreira das Flores,APROVADA,2026-05-30T10:37:25,2026-05-30T13:27:25,2026-07-25T23:12:28
cd87512a-57c1-45a6-957d-bbfd29fe98ab,1057,,CARTAO,5872.26,BRL,Voluptatem mollitia minus error similique vel.,da Paz S.A.,Ramos Alegre,APROVADA,2026-06-28T21:38:37,2026-06-29T00:07:37,2026-07-25T23:12:28
72d7682b-6bef-43f6-ba03-1ba5c000712f,145,,BOLETO,11214.94,BRL,Quod consectetur ratione dolores amet dolore.,,Fernandes da Praia,APROVADA,2026-03-20T23:29:46,2026-03-21T00:00:46,2026-07-25T23:12:28
2624c370-df72-4c58-ab5d-9876376bab5e,649,70.0,CARTAO,6537.3,BRL,Libero saepe pariatur laudantium quibusdam maxime.,Nogueira,da Cunha dos Dourados,APROVADA,2026-06-05T10:40:24,2026-06-05T13:15:24,2026-07-25T23:12:28
c18c6c87-e67c-4a26-bd7e-8b17ba88c5b8,878,,PIX,11913.11,BRL,Laboriosam esse libero.,,Gonçalves,APROVADA,2026-02-25T01:24:23,2026-02-25T04:09:23,2026-07-25T23:12:28
e90735e8-6fc4-455d-b206-951f7498da86,663,,PIX,12812.66,BRL,Porro repellat impedit.,,Cavalcanti,APROVADA,2026-04-13T03:19:47,2026-04-13T04:06:47,2026-07-25T23:12:28
5dd43abd-ef71-41ef-b3e8-e8e8c2abd9d1,551,,TED,4809.73,BRL,Eos officia ipsam quasi quod.,,Moreira das Flores,APROVADA,2026-02-18T05:25:40,2026-02-18T07:05:40,2026-07-25T23:12:28
0199f3c3-67b3-4721-bbe8-3b71220af5c4,767,,SAQUE,14207.05,BRL,Sequi veniam reprehenderit.,,Pires,APROVADA,2026-02-02T02:06:48,2026-02-02T02:57:48,2026-07-25T23:12:28
729498f4-9aca-4d4c-94dd-333724c147e0,501,226.0,CARTAO,1391.11,BRL,Possimus praesentium architecto id excepturi quo.,Pereira Ltda.,Cirino,NEGADA,2026-02-23T17:19:08,2026-02-23T19:39:08,2026-07-25T23:12:28
a0eeb27b-ce0f-4e69-a5b8-d6b26dad6dd5,738,,TED,7619.3,BRL,Libero molestias distinctio rem labore placeat.,,da Costa de Minas,APROVADA,2026-05-02T22:42:07,2026-05-02T23:51:07,2026-07-25T23:12:28
3e596d06-6db5-4c36-bd83-1c8beef03c00,554,,PIX,7851.41,BRL,Sit perspiciatis id veritatis.,,Silva,APROVADA,2026-07-24T00:48:36,2026-07-24T02:43:36,2026-07-25T23:12:28
c2a7ecee-55fb-4868-b7e3-c2206b9ff06f,952,,TED,7035.62,BRL,Asperiores temporibus pariatur iste itaque magni.,,Castro das Pedras,NEGADA,2026-06-17T03:29:24,2026-06-17T04:08:24,2026-07-25T23:12:28
6980f000-20d4-42d9-ac39-f87859dcf36f,1047,,PIX,9315.11,BRL,Quos distinctio exercitationem.,,Azevedo da Prata,APROVADA,2026-06-17T19:14:12,2026-06-17T21:11:12,2026-07-25T23:12:28
ac2afc3f-6045-40e5-a330-95fcd9e42725,151,838.0,CARTAO,14865.15,BRL,Dolorum in quidem quod deleniti.,Costela,Camargo das Pedras,NEGADA,2026-03-13T15:05:42,2026-03-13T18:00:42,2026-07-25T23:12:28
668da6e9-ffdc-4785-8fab-cc8081ad8606,584,,BOLETO,13845.65,BRL,Incidunt voluptatum consequatur.,,Sales,APROVADA,2026-04-20T20:42:47,2026-04-20T22:49:47,2026-07-25T23:12:28
587f54fc-6e33-4f10-9c13-8bc744a56bf8,1110,,PIX,14317.99,BRL,Praesentium exercitationem praesentium saepe possimus.,,Rezende das Flores,APROVADA,2026-07-24T21:54:39,2026-07-24T22:22:39,2026-07-25T23:12:28
e4cf1247-2553-478a-b5bc-772525e26a68,1043,,SAQUE,5059.66,BRL,Deserunt quas dicta.,,Barbosa de Rezende,APROVADA,2026-06-17T17:38:01,2026-06-17T18:16:01,2026-07-25T23:12:28
465fa726-fea9-4781-af26-59a8bf8415fe,555,,CARTAO,2424.07,BRL,Voluptate fuga sed perferendis sapiente.,Fonseca,Machado,APROVADA,2026-06-11T17:42:04,2026-06-11T18:56:04,2026-07-25T23:12:28
65e27fc3-55b2-43a3-a0c1-f1b954b514e6,338,,PIX,10391.73,BRL,Maiores aut in tenetur dolores deserunt.,,Monteiro Alegre,NEGADA,2026-04-26T03:03:59,2026-04-26T03:31:59,2026-07-25T23:12:28
5b3d8ab0-e547-4227-a06b-0e9107d989f1,1060,,PIX,7880.88,BRL,Tempora pariatur veritatis consectetur reprehenderit.,,Nunes das Flores,APROVADA,2026-03-01T01:57:43,2026-03-01T04:44:43,2026-07-25T23:12:28
ce64462f-8983-41f7-ae19-eefba695a681,668,,CARTAO,9458.03,BRL,Quo repudiandae molestias amet.,Cassiano,Farias de Guerra,NEGADA,2026-03-12T21:08:52,2026-03-12T22:29:52,2026-07-25T23:12:28
58358215-655f-4d7d-b561-7fa3c9580ddd,274,,PIX,10980.0,BRL,Occaecati sunt iste consectetur.,,Sales Verde,APROVADA,2026-04-04T18:42:41,2026-04-04T21:28:41,2026-07-25T23:12:28
0d174f8c-94e8-4b30-af6e-af6b07023347,281,,PIX,14434.8,BRL,Deleniti voluptas magni.,,Cardoso do Galho,APROVADA,2026-06-03T13:06:55,2026-06-03T15:33:55,2026-07-25T23:12:28
98b0dc1b-3103-4ba6-90db-12904eca7531,638,,BOLETO,3695.04,BRL,Magni provident nemo aperiam architecto ex.,,Araújo dos Dourados,APROVADA,2026-04-26T15:53:17,2026-04-26T16:20:17,2026-07-25T23:12:28
654667bc-8255-4027-9b78-89044076a75a,969,,SAQUE,10055.9,BRL,Fugiat a ut quasi.,,Martins de Camargo,APROVADA,2026-05-23T13:01:03,2026-05-23T14:53:03,2026-07-25T23:12:28
03c4f641-0f18-4c2f-9e06-3e7f79265dd5,861,,SAQUE,13613.83,BRL,Quas officiis blanditiis.,,das Neves,APROVADA,2026-02-03T10:10:08,2026-02-03T12:09:08,2026-07-25T23:12:28
89a41767-6e1d-4342-a9a8-0e24e1bc5684,54,,BOLETO,9326.72,BRL,Vel illo porro occaecati quis quibusdam.,,Pacheco,APROVADA,2026-07-03T10:38:13,2026-07-03T12:02:13,2026-07-25T23:12:28
e7b192d8-25e8-4ea9-8457-3f3a0bb213c9,469,,TED,7014.75,BRL,Aspernatur expedita impedit sapiente voluptas.,,Gomes de Andrade,APROVADA,2026-05-05T04:06:11,2026-05-05T06:39:11,2026-07-25T23:12:28
7447fae5-3332-4a87-8e0d-86c7677371ec,484,,BOLETO,3413.59,BRL,Dignissimos ipsum quia minus ex.,,Fernandes dos Dourados,APROVADA,2026-06-13T01:42:17,2026-06-13T04:18:17,2026-07-25T23:12:28
705b3981-a502-4ea3-b912-76ffbfa9992a,1071,,BOLETO,11020.33,BRL,Aperiam molestiae qui vel consectetur nesciunt.,,Silveira,APROVADA,2026-04-23T10:39:22,2026-04-23T11:45:22,2026-07-25T23:12:28
0779c81e-e6f2-496f-97bb-5ee57822242e,444,,BOLETO,3765.77,BRL,Praesentium ratione quam voluptates quibusdam unde.,,da Mata do Sul,APROVADA,2026-02-03T04:45:23,2026-02-03T06:22:23,2026-07-25T23:12:28
725931d1-662a-4c87-844a-a0cee0774d19,1172,,PIX,5175.83,BRL,Placeat et dolore.,,Borges,APROVADA,2026-02-26T00:16:08,2026-02-26T01:02:08,2026-07-25T23:12:28
ccf9bc74-ae8b-4670-88b2-5e3ca412cbf4,153,,SAQUE,608.92,BRL,Reprehenderit distinctio assumenda nesciunt nihil incidunt.,,Cassiano,APROVADA,2026-02-02T11:42:48,2026-02-02T13:23:48,2026-07-25T23:12:28
0a24761c-413c-430c-a113-ffba24564280,972,,PIX,2804.85,BRL,Hic eum impedit explicabo libero.,,Mendes,APROVADA,2026-05-28T15:42:34,2026-05-28T16:52:34,2026-07-25T23:12:28
848ad6d7-37cc-4753-840a-a5a489e047d7,24,,CARTAO,11995.43,BRL,Saepe rem eveniet impedit magni exercitationem.,Silveira,Sales dos Dourados,APROVADA,2026-03-10T19:28:58,2026-03-10T19:42:58,2026-07-25T23:12:28
1e3e85e3-e5fb-4734-82d7-22c7e1ad4fd7,1039,,TED,12162.13,BRL,Aspernatur inventore blanditiis cupiditate modi asperiores.,,Dias,APROVADA,2026-02-06T11:44:14,2026-02-06T12:47:14,2026-07-25T23:12:28
64c8a599-d587-4726-96f7-96023d0910e8,676,299.0,CARTAO,723.37,BRL,Soluta nulla ab quae quas delectus.,Mendonça S/A,Machado,APROVADA,2026-04-06T09:23:49,2026-04-06T11:51:49,2026-07-25T23:12:28
6b37c075-b918-48f1-b80f-c5718ea84994,943,,CARTAO,895.7,BRL,Iste ullam quam omnis.,Jesus Ltda.,Silva,APROVADA,2026-06-13T11:39:00,2026-06-13T13:39:00,2026-07-25T23:12:28
1ebf628a-7812-42c2-85d3-de20053c6cc6,896,,SAQUE,5260.53,BRL,Illum delectus beatae.,,Moreira,APROVADA,2026-03-24T14:06:05,2026-03-24T15:12:05,2026-07-25T23:12:28
214ee5d0-79ba-493e-833b-d85fb58bc21d,312,868.0,CARTAO,14519.93,BRL,Quaerat placeat blanditiis id nam dolores.,Correia S.A.,Camargo,APROVADA,2026-04-07T21:43:01,2026-04-07T22:47:01,2026-07-25T23:12:28
823bbd14-58b2-4d10-9eca-0098d11068e2,1091,,SAQUE,5718.91,BRL,Quae amet quis corporis eligendi quaerat.,,Sousa de Moura,APROVADA,2026-03-05T08:06:26,2026-03-05T09:50:26,2026-07-25T23:12:28
e1cd54aa-7d35-46c7-902d-5670339202ec,1120,,PIX,80.17,BRL,Facere nihil repellendus.,,Macedo,APROVADA,2026-05-05T05:44:20,2026-05-05T05:47:20,2026-07-25T23:12:28
f96f1c63-0590-42b7-bab2-61f2550525af,908,,BOLETO,4120.4,BRL,Illum necessitatibus eveniet.,,Montenegro da Prata,APROVADA,2026-05-15T08:14:36,2026-05-15T08:31:36,2026-07-25T23:12:28
e01a000c-cf16-482a-814c-bb6dcb669a68,1020,,CARTAO,10320.06,BRL,Numquam tempore doloremque.,Lopes,Vieira,APROVADA,2026-02-10T16:17:55,2026-02-10T18:41:55,2026-07-25T23:12:28
c5f0b669-787e-4d87-bd71-68a51a93cacc,858,,TED,10298.23,BRL,Dolorem voluptatibus ducimus possimus.,,Mendes da Prata,APROVADA,2026-02-01T14:49:13,2026-02-01T15:56:13,2026-07-25T23:12:28
f777eff9-1acd-4218-9977-605e49c88f23,262,,TED,3479.98,BRL,Commodi officia assumenda officiis.,,Fernandes Grande,NEGADA,2026-03-15T09:20:05,2026-03-15T09:51:05,2026-07-25T23:12:28
3d6a3b39-ccf4-43d2-8476-90e2ad7e5f84,314,,SAQUE,10369.76,BRL,Vitae accusantium ea sed sequi.,,Lima,APROVADA,2026-07-08T11:55:43,2026-07-08T12:55:43,2026-07-25T23:12:28
ff821b75-aa80-45c0-af94-5b746bdb9122,964,,PIX,3621.23,BRL,Cupiditate aspernatur cum voluptates consequuntur necessitatibus.,,Porto do Campo,APROVADA,2026-07-18T03:28:19,2026-07-18T05:08:19,2026-07-25T23:12:28
ea890505-e95a-4449-b49b-ffa6fc971129,854,,SAQUE,5619.56,BRL,Nam excepturi ducimus.,,Teixeira de Goiás,APROVADA,2026-04-27T00:29:01,2026-04-27T03:01:01,2026-07-25T23:12:28
999515e6-13ac-4b27-babf-ae5360db192e,133,,BOLETO,9644.4,BRL,Dolorum expedita cupiditate qui.,,Silveira de Ramos,APROVADA,2026-05-23T23:20:42,2026-05-24T01:59:42,2026-07-25T23:12:28
1e209e03-ca54-4e2c-8506-0fbeec52fe90,539,,BOLETO,8264.77,BRL,Soluta aspernatur fugiat est.,,Brito,APROVADA,2026-06-29T11:20:33,2026-06-29T12:20:33,2026-07-25T23:12:28
8db4c159-7294-4640-b4a5-ec3490d2a9e1,262,,BOLETO,5873.51,BRL,Nemo magnam doloremque sed accusamus.,,Cavalcanti Grande,NEGADA,2026-04-19T11:53:10,2026-04-19T12:15:10,2026-07-25T23:12:28
75d23b89-c64d-4baf-8570-31618c01da00,771,,TED,9340.68,BRL,Pariatur veniam dicta.,,Costela,APROVADA,2026-03-13T01:15:24,2026-03-13T01:41:24,2026-07-25T23:12:28
9306a079-f8c6-4dbb-9a99-9a5adfa2078b,247,,BOLETO,2279.04,BRL,Natus quibusdam rerum asperiores rerum consectetur.,,da Cruz de da Rosa,APROVADA,2026-02-05T09:32:58,2026-02-05T10:58:58,2026-07-25T23:12:28
a7e8c773-358a-4faa-a6c3-e4232586b6b9,241,,TED,12005.88,BRL,Aperiam porro impedit velit facilis.,,da Luz,APROVADA,2026-06-18T05:40:34,2026-06-18T07:52:34,2026-07-25T23:12:28
c1f2eaa2-8438-4137-996a-2fcf37afeb74,243,137.0,CARTAO,2697.97,BRL,Amet voluptas dolore.,Pacheco - ME,da Costa das Flores,APROVADA,2026-07-02T00:17:09,2026-07-02T00:30:09,2026-07-25T23:12:28
5f81cd25-17e4-45f4-8d7f-33b19296ba1c,773,,TED,9082.37,BRL,Doloribus eos consequuntur dolor.,,Novaes,APROVADA,2026-06-25T09:37:36,2026-06-25T11:51:36,2026-07-25T23:12:28
e1a87bd4-53ce-4d71-b4ef-5a49443377f6,12,,SAQUE,4965.87,BRL,Non explicabo laboriosam molestias.,,Cirino,APROVADA,2026-05-30T08:29:17,2026-05-30T08:37:17,2026-07-25T23:12:28
dd65c4ef-ccdf-4480-a019-b2c450bb6a67,802,,PIX,9158.68,BRL,Sunt quas illo nemo.,,da Paz,APROVADA,2026-06-15T01:21:23,2026-06-15T02:24:23,2026-07-25T23:12:28
367ad71d-fcb9-4cc7-8fd0-a8ec9e35c665,809,,PIX,831.65,BRL,Earum ea eligendi debitis veritatis tempora.,,Alves dos Dourados,APROVADA,2026-06-30T05:26:14,2026-06-30T07:52:14,2026-07-25T23:12:28
e69952fd-2ff8-41df-821a-538acab3686d,529,,SAQUE,11513.87,BRL,Asperiores atque nulla qui odit eius.,,Azevedo,APROVADA,2026-05-28T00:47:22,2026-05-28T00:48:22,2026-07-25T23:12:28
9806d76e-13ff-41a8-91e0-abe2c94b4a75,822,,PIX,13275.6,BRL,Suscipit iusto accusamus veritatis.,,Fonseca de Freitas,APROVADA,2026-02-06T18:17:21,2026-02-06T19:09:21,2026-07-25T23:12:28
fbc3814c-5c30-4f7e-a62c-38e875485a40,1047,,TED,480.19,BRL,Veniam deserunt voluptates dolores mollitia.,,Borges de Novaes,APROVADA,2026-05-30T05:06:09,2026-05-30T05:34:09,2026-07-25T23:12:28
da2a614a-87de-4c00-821f-0e4ca4ab97bf,491,712.0,CARTAO,5095.67,BRL,Fuga repellendus aperiam.,Silva,Moreira da Serra,APROVADA,2026-02-05T04:00:11,2026-02-05T05:47:11,2026-07-25T23:12:28
139a36b0-b0bd-4c02-ae3d-e263a72ed570,1141,,PIX,184.8,BRL,Corporis soluta accusantium.,,Alves,APROVADA,2026-07-18T21:37:28,2026-07-18T22:12:28,2026-07-25T23:12:28
2aa43858-7a4d-4f0a-9c6b-bcd247d00751,335,646.0,CARTAO,1490.48,BRL,Quae eligendi dolor qui voluptate architecto.,Marques,Cunha do Norte,APROVADA,2026-04-29T10:48:18,2026-04-29T11:29:18,2026-07-25T23:12:28
d9da81e9-a815-4cd7-9bd4-4307d15c6668,1146,,PIX,4791.08,BRL,Nisi dignissimos nostrum nobis sint totam.,,da Conceição dos Dourados,APROVADA,2026-07-06T00:03:20,2026-07-06T02:43:20,2026-07-25T23:12:28
fab1e4b7-609e-4a45-8a3f-1d41388b25b8,660,,CARTAO,3139.52,BRL,Deserunt porro cum saepe itaque.,Freitas,Almeida,APROVADA,2026-05-03T23:01:21,2026-05-04T00:07:21,2026-07-25T23:12:28
f1339b4a-88c1-4537-9775-73ecaf4fbabf,836,,BOLETO,3757.06,BRL,Debitis architecto culpa doloremque.,,Borges do Sul,APROVADA,2026-05-16T20:57:21,2026-05-16T23:35:21,2026-07-25T23:12:28
0ac3493b-b469-4c4e-a37c-8859e551a1c1,592,,PIX,14765.89,BRL,Dolorum natus praesentium.,,Freitas das Flores,APROVADA,2026-07-02T01:44:47,2026-07-02T04:04:47,2026-07-25T23:12:28
21d2ac30-145a-4628-914a-0ea76f9c8807,207,,CARTAO,1055.62,BRL,Asperiores aliquam voluptate vero debitis.,Cavalcanti S/A,Pires,APROVADA,2026-06-18T09:36:50,2026-06-18T11:51:50,2026-07-25T23:12:28
4b953981-047b-4556-8de9-44825b97fe95,957,,TED,6293.47,BRL,Inventore ipsam eaque consectetur neque.,,Rodrigues da Mata,APROVADA,2026-05-02T05:38:43,2026-05-02T07:23:43,2026-07-25T23:12:28
ee087e1e-158d-4cb6-b7a9-e4320e855f8f,476,,CARTAO,604.77,BRL,Totam voluptatibus deleniti.,Rios - ME,Correia de Minas,NEGADA,2026-02-17T20:22:00,2026-02-17T20:42:00,2026-07-25T23:12:28
02ad8808-1052-4c38-a280-be33362f7c21,414,,PIX,696.97,BRL,Eveniet minus expedita vitae placeat repellat.,,Santos Paulista,APROVADA,2026-06-18T12:46:18,2026-06-18T13:45:18,2026-07-25T23:12:28
2433ecd7-b90b-4e47-847e-f59a529c53f5,1158,255.0,CARTAO,2811.28,BRL,Error harum cupiditate dolor magni.,Viana Brito S.A.,Silveira,NEGADA,2026-04-19T05:28:39,2026-04-19T05:57:39,2026-07-25T23:12:28
611f3fc6-cf10-4d8f-9544-8fd135842b2b,1040,,TED,3405.34,BRL,Ad numquam esse repellendus similique praesentium.,,Silveira Verde,APROVADA,2026-03-05T05:53:45,2026-03-05T07:37:45,2026-07-25T23:12:28
c8370a17-8b7f-42f4-bf43-7b7c91e289bd,996,,PIX,6281.87,BRL,Vero repudiandae explicabo.,,Rios da Praia,APROVADA,2026-04-05T18:11:05,2026-04-05T20:39:05,2026-07-25T23:12:28
dab0bd2f-8ec1-430e-88f7-12081333a0fc,851,,SAQUE,986.97,BRL,Aspernatur vitae omnis voluptatibus ducimus exercitationem.,,Novaes,APROVADA,2026-07-24T12:23:49,2026-07-24T13:48:49,2026-07-25T23:12:28
3f5c5623-1b38-4bd7-ab31-4530e1a0a2a8,631,,SAQUE,14568.46,BRL,Id quod fuga vero perspiciatis.,,Melo de Goiás,APROVADA,2026-06-03T14:48:07,2026-06-03T15:21:07,2026-07-25T23:12:28
04904b25-4b0d-4fe4-883c-f8bc634e6bfb,505,,TED,5164.37,BRL,Ad beatae officia mollitia quibusdam ipsa.,,Novaes de da Paz,APROVADA,2026-03-08T13:59:47,2026-03-08T14:38:47,2026-07-25T23:12:28
4a7722f7-84e4-4c77-9629-d946beb4b04f,202,,CARTAO,6085.69,BRL,Officia vero fuga necessitatibus.,Ribeiro,da Mata de Silveira,APROVADA,2026-03-16T22:13:53,2026-03-17T01:04:53,2026-07-25T23:12:28
d88ddd5f-eade-407f-857a-467cb31eba32,345,817.0,CARTAO,4602.85,BRL,Sit suscipit provident.,Almeida S.A.,Vasconcelos da Serra,APROVADA,2026-05-08T04:47:40,2026-05-08T07:01:40,2026-07-25T23:12:28
