transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
f3ca5001-27ce-4f1d-a3db-e991875a7c3a,804,,SAQUE,9455.19,BRL,Aspernatur consequuntur nesciunt hic velit.,,Melo,APROVADA,2026-07-25T01:05:16,2026-07-25T02:10:16,2026-07-25T23:19:00,batch_002
bd4b2832-55e0-4cce-8f45-a8e92ec39340,1177,,CARTAO,4722.6,BRL,Ab ducimus rem ratione saepe.,Campos,Vieira de Fogaça,APROVADA,2026-07-22T01:34:12,2026-07-22T04:12:12,2026-07-25T23:19:00,batch_002
d69156aa-a498-4508-9926-2c73533461b7,510,,TED,11877.19,BRL,Sunt non totam nostrum.,,Sá,APROVADA,2026-07-25T16:23:59,2026-07-25T17:15:59,2026-07-25T23:19:00,batch_002
c5c3f3d1-9230-4933-9bf7-e90aa620781a,882,,CARTAO,8335.8,BRL,Quasi nisi maxime molestias ex ab placeat.,Caldeira Ferreira e Filhos,Jesus,APROVADA,2026-07-25T10:49:12,2026-07-25T10:57:12,2026-07-25T23:19:00,batch_002
507bba09-f681-451a-b0ec-275d22fb7272,667,,CARTAO,4380.6,BRL,Voluptatibus libero ratione sed sit.,Melo,Nunes do Galho,APROVADA,2026-07-20T03:44:29,2026-07-20T06:21:29,2026-07-25T23:19:00,batch_002
fe92e70a-f783-4673-8a46-88add2b7d2b8,628,753.0,CARTAO,19311.66,BRL,Sequi at voluptates et consequuntur.,Leão,Sampaio,APROVADA,2026-07-22T01:21:22,2026-07-22T02:02:22,2026-07-25T23:19:00,batch_002
608c3368-675d-4bf4-ba40-00d73569d165,124,,PIX,11874.2,BRL,Porro cupiditate repudiandae doloremque.,,Lopes do Sul,APROVADA,2026-07-23T19:01:32,2026-07-23T20:16:32,2026-07-25T23:19:00,batch_002
e1524571-b737-49a5-8ef5-09cb9f09396f,785,,BOLETO,18687.44,BRL,Minus deserunt error.,,da Luz,APROVADA,2026-07-23T12:36:50,2026-07-23T15:07:50,2026-07-25T23:19:00,batch_002
6dd823c9-03ae-4c27-ae27-88cd740e2bc9,73,,TED,1485.75,BRL,Consequuntur non doloremque.,,Aragão,APROVADA,2026-07-20T18:13:12,2026-07-20T19:50:12,2026-07-25T23:19:00,batch_002
7fa120a5-14be-4756-bf11-c6a136914f6a,838,,PIX,13319.41,BRL,Optio quisquam ipsam consectetur assumenda nemo.,,Moura do Oeste,APROVADA,2026-07-19T15:54:34,2026-07-19T17:51:34,2026-07-25T23:19:00,batch_002
4e518490-c526-494c-b3e5-daa5da61dff3,127,,CARTAO,8080.15,BRL,Iusto autem ipsa sint voluptatibus animi.,Costela,da Paz de Cavalcanti,APROVADA,2026-07-23T03:53:59,2026-07-23T06:53:59,2026-07-25T23:19:00,batch_002
8c319d10-3fef-45f3-beea-e698560d8779,1066,,BOLETO,6048.33,BRL,Corrupti nisi eos distinctio ex.,,Porto das Flores,APROVADA,2026-07-20T17:00:03,2026-07-20T17:58:03,2026-07-25T23:19:00,batch_002
4d82ff68-7f12-46cc-bc67-5a20e0be6d79,934,,TED,11365.1,BRL,Sequi labore similique.,,Oliveira,APROVADA,2026-07-25T08:19:34,2026-07-25T08:32:34,2026-07-25T23:19:00,batch_002
a36339ac-cc65-4030-9337-d42043049b20,629,,PIX,1985.09,BRL,Vero sapiente quas maiores excepturi.,,Souza,APROVADA,2026-07-22T06:53:52,2026-07-22T07:30:52,2026-07-25T23:19:00,batch_002
5d6cccce-5d54-47d7-80a2-cb4324c7b97a,476,,BOLETO,12224.85,BRL,Iste consequatur voluptatem ad.,,das Neves de Novaes,APROVADA,2026-07-22T18:00:44,2026-07-22T20:38:44,2026-07-25T23:19:00,batch_002
eedb20d0-603c-43cc-9bdb-c2955eb1b8e9,428,,TED,19155.74,BRL,Quis ipsum dolorem explicabo numquam laborum.,,Ramos Alegre,APROVADA,2026-07-23T18:15:55,2026-07-23T18:58:55,2026-07-25T23:19:00,batch_002
7b49f56b-aa4f-4649-ae95-433d57b018e6,408,,CARTAO,1325.24,BRL,Soluta asperiores esse tempora culpa aperiam.,Almeida Ltda.,Farias,NEGADA,2026-07-19T06:04:13,2026-07-19T06:39:13,2026-07-25T23:19:00,batch_002
9e087b49-98d1-4319-8539-b7c96ce18720,1215,912.0,CARTAO,7407.77,BRL,Exercitationem ea expedita est rem.,da Mata - ME,Garcia,APROVADA,2026-07-19T17:38:48,2026-07-19T17:45:48,2026-07-25T23:19:00,batch_002
7123cae1-ad3a-4823-8ac2-381ef77ca902,1217,,CARTAO,13818.97,BRL,Odit inventore dolores pariatur accusamus eligendi.,Cardoso Ltda.,Sousa,APROVADA,2026-07-24T23:19:41,2026-07-25T02:13:41,2026-07-25T23:19:00,batch_002
5723083e-5e59-418d-8993-cf7d1fbcc90a,1102,,BOLETO,4473.66,BRL,Labore aperiam iste cum sapiente eveniet.,,Ribeiro de Sousa,APROVADA,2026-07-19T11:51:56,2026-07-19T13:06:56,2026-07-25T23:19:00,batch_002
6cdbac24-9bc1-430d-bd2a-25acbf511d37,1207,,TED,6098.06,BRL,Sit adipisci asperiores eaque iusto.,,Ferreira,APROVADA,2026-07-22T07:26:12,2026-07-22T10:24:12,2026-07-25T23:19:00,batch_002
f2012c68-0ce6-45ae-ab8a-1b26f63fe956,88,,PIX,11727.18,BRL,Harum soluta iste ipsum.,,Sousa,APROVADA,2026-07-23T10:01:14,2026-07-23T11:32:14,2026-07-25T23:19:00,batch_002
f198d949-a36f-4f75-9ec3-7eb4bf7a141d,814,,BOLETO,16295.95,BRL,Occaecati nisi nostrum magnam.,,Castro do Amparo,APROVADA,2026-07-21T02:11:53,2026-07-21T02:35:53,2026-07-25T23:19:00,batch_002
807b9aa9-aaa7-4f8c-8790-5d642922b5c0,711,,TED,14922.29,BRL,Dicta eligendi ab quaerat sapiente.,,Campos da Prata,PENDENTE,2026-07-20T02:15:15,2026-07-20T04:51:15,2026-07-25T23:19:00,batch_002
96668747-e689-4d1e-b938-b8e161023680,1146,,CARTAO,9338.84,BRL,Delectus reiciendis distinctio.,Fonseca,Aragão,APROVADA,2026-07-25T12:11:30,2026-07-25T12:59:30,2026-07-25T23:19:00,batch_002
a9aa1fee-fd3e-4200-9158-aee6a861ce6c,611,,BOLETO,9188.88,BRL,Harum facere dolor error eum temporibus.,,Pimenta,APROVADA,2026-07-22T16:10:32,2026-07-22T16:42:32,2026-07-25T23:19:00,batch_002
ecb865d8-d9a5-45d5-a4f7-b1a800168dfc,1157,,BOLETO,16479.3,BRL,Fuga minima aspernatur optio voluptas voluptas.,,Novaes Alegre,APROVADA,2026-07-25T19:36:07,2026-07-25T21:40:07,2026-07-25T23:19:00,batch_002
24ecaec4-de3b-4744-a2d9-35bffbfbb08d,772,,CARTAO,3363.8,BRL,Consequuntur officia saepe fugit.,Pereira Cavalcanti S.A.,da Luz,APROVADA,2026-07-19T19:12:20,2026-07-19T20:10:20,2026-07-25T23:19:00,batch_002
679afba5-faba-42c7-a38c-af7ff1049ea6,965,,SAQUE,16310.75,BRL,Aperiam suscipit eligendi impedit.,,Pinto das Flores,APROVADA,2026-07-22T17:18:57,2026-07-22T17:42:57,2026-07-25T23:19:00,batch_002
8837193a-bd9c-426e-9693-9f8cb56dc0bb,574,,SAQUE,16505.26,BRL,Odio dolor eveniet harum hic nam.,,Fogaça de Goiás,APROVADA,2026-07-19T21:15:23,2026-07-19T23:44:23,2026-07-25T23:19:00,batch_002
03b9682a-e8cd-4f90-8080-b0368f10c057,1197,,CARTAO,4605.2,BRL,Tempore ducimus quibusdam voluptatibus quaerat voluptate.,Nogueira S.A.,Ferreira,APROVADA,2026-07-20T00:25:15,2026-07-20T02:10:15,2026-07-25T23:19:00,batch_002
753eb339-11ba-4a77-ba2b-dd0ba153699b,410,,SAQUE,4240.39,BRL,Porro voluptatibus soluta voluptatibus.,,Albuquerque da Praia,APROVADA,2026-07-23T22:16:51,2026-07-23T22:47:51,2026-07-25T23:19:00,batch_002
017df0dc-3ce5-4fff-a80d-bd464983e6df,21,,BOLETO,18684.26,BRL,Vel sint reprehenderit architecto dicta.,,da Cruz,APROVADA,2026-07-19T02:28:04,2026-07-19T03:08:04,2026-07-25T23:19:00,batch_002
e2f05515-ddf1-4e78-bf83-c9d685cf3830,1220,,SAQUE,15618.54,BRL,Hic quae aperiam dolore aut necessitatibus.,,Fernandes de Caldeira,APROVADA,2026-07-19T22:52:55,2026-07-19T23:15:55,2026-07-25T23:19:00,batch_002
08865d91-080d-49b4-b465-1748615100bc,367,,BOLETO,4789.13,BRL,Dolor dolore corrupti.,,Cassiano,APROVADA,2026-07-23T21:44:02,2026-07-23T21:48:02,2026-07-25T23:19:00,batch_002
80816485-9932-48a3-9a6f-5e6d417fc4e3,721,,PIX,19585.14,BRL,Consequuntur error nisi aliquam.,,Cavalcante,APROVADA,2026-07-22T04:47:12,2026-07-22T06:55:12,2026-07-25T23:19:00,batch_002
8144c12a-37f0-4b80-a5a3-e9cc51b84af6,835,,TED,5928.5,BRL,Asperiores qui vitae sed praesentium corrupti.,,Camargo,APROVADA,2026-07-23T01:55:37,2026-07-23T02:08:37,2026-07-25T23:19:00,batch_002
41f8b08a-f962-4cf2-81bc-4dd5e77f349f,556,,PIX,5846.89,BRL,Voluptatem qui deserunt.,,Barbosa,APROVADA,2026-07-24T17:39:59,2026-07-24T20:15:59,2026-07-25T23:19:00,batch_002
2aa43c4c-8ee8-4e93-94a1-1d08f0982a43,850,,PIX,8171.63,BRL,Expedita architecto cumque repellat.,,Souza de Goiás,APROVADA,2026-07-22T13:34:21,2026-07-22T13:42:21,2026-07-25T23:19:00,batch_002
80254ace-135b-4599-96dc-381e051e64e9,994,,CARTAO,8882.52,BRL,Exercitationem esse sapiente accusamus blanditiis repellendus.,Gonçalves,Costela,NEGADA,2026-07-22T17:27:15,2026-07-22T18:02:15,2026-07-25T23:19:00,batch_002
bddca8b6-b5f6-4328-ac02-178054eb18f7,10,,BOLETO,4158.27,BRL,Alias fugit consequatur.,,Cunha de Santos,APROVADA,2026-07-23T01:54:33,2026-07-23T02:49:33,2026-07-25T23:19:00,batch_002
50abb880-da9c-40b0-9376-4bee8d46dc81,538,,PIX,18695.42,BRL,Voluptate aspernatur nobis sit recusandae nisi.,,Marques,APROVADA,2026-07-24T02:55:55,2026-07-24T05:35:55,2026-07-25T23:19:00,batch_002
07eea826-fdb8-400d-92ba-98cdbc44a40b,397,,BOLETO,10727.45,BRL,Nemo pariatur possimus.,,Silva,APROVADA,2026-07-20T10:48:38,2026-07-20T12:01:38,2026-07-25T23:19:00,batch_002
82bb1972-bd94-4289-b2ea-6b180d9e5ad4,771,,TED,11814.36,BRL,Libero molestiae recusandae tenetur eius vitae.,,das Neves do Campo,APROVADA,2026-07-21T01:31:32,2026-07-21T03:07:32,2026-07-25T23:19:00,batch_002
42a5f963-d1a6-476b-b116-8a5efd5891e0,432,,TED,5725.51,BRL,Vitae voluptatibus inventore illum.,,Barros,APROVADA,2026-07-22T13:14:04,2026-07-22T15:13:04,2026-07-25T23:19:00,batch_002
0950dd72-d968-449e-a3e9-37ff1b263b9b,1167,,SAQUE,14962.31,BRL,Nam aspernatur fugit assumenda ipsum.,,Correia de Alves,APROVADA,2026-07-19T14:34:40,2026-07-19T15:46:40,2026-07-25T23:19:00,batch_002
765e6134-b0a1-48d2-aea1-edfc6785294f,486,,TED,2574.16,BRL,Dolor qui atque tenetur magni voluptate.,,Duarte,APROVADA,2026-07-25T03:12:28,2026-07-25T04:37:28,2026-07-25T23:19:00,batch_002
fe73d6ba-5125-406a-88c8-7b5dc132a6eb,109,,TED,3923.34,BRL,Porro error ipsam quidem.,,Guerra dos Dourados,APROVADA,2026-07-19T06:38:14,2026-07-19T09:37:14,2026-07-25T23:19:00,batch_002
c57559ad-c80b-45ce-b41b-88e8aa82535d,340,,TED,19333.35,BRL,Hic atque unde.,,Correia,APROVADA,2026-07-22T00:43:54,2026-07-22T00:44:54,2026-07-25T23:19:00,batch_002
bee3ecf8-e3d8-4236-a117-6decc2d878d2,864,,TED,4805.8,BRL,Quod sapiente saepe occaecati velit.,,Gomes do Galho,APROVADA,2026-07-22T05:43:17,2026-07-22T07:35:17,2026-07-25T23:19:00,batch_002
f38ea8d2-9e6e-4a37-a8a3-5a228270b5ba,506,570.0,CARTAO,15838.0,BRL,Molestias voluptatem dolores debitis.,Farias,Pastor,APROVADA,2026-07-19T01:19:21,2026-07-19T04:10:21,2026-07-25T23:19:00,batch_002
9f153472-2c0c-4a65-a32f-71211a3b0fda,422,,TED,15575.54,BRL,Architecto dolorem beatae deleniti.,,Moura de Minas,NEGADA,2026-07-21T11:27:48,2026-07-21T12:25:48,2026-07-25T23:19:00,batch_002
7c48939e-ebb1-4bdd-b937-29c0c79e3287,442,,BOLETO,2022.34,BRL,Deserunt molestiae tempore laborum consectetur ad.,,Pimenta,APROVADA,2026-07-23T17:58:47,2026-07-23T18:53:47,2026-07-25T23:19:00,batch_002
d44146b5-1596-4855-b256-2bddde8c5ff9,639,,SAQUE,6766.61,BRL,Eveniet hic culpa blanditiis.,,Alves,APROVADA,2026-07-23T10:47:48,2026-07-23T12:13:48,2026-07-25T23:19:00,batch_002
dc3ceba1-ec3e-4fbc-be16-3bfc0c1cbdbc,393,,PIX,5051.55,BRL,Nesciunt repellendus totam nostrum distinctio.,,Sousa de Goiás,NEGADA,2026-07-24T20:19:27,2026-07-24T21:38:27,2026-07-25T23:19:00,batch_002
e2ce64ba-faab-4b7f-9165-707c3d96bf4d,360,,BOLETO,10743.89,BRL,Asperiores dolorum eius perferendis nobis aut.,,Albuquerque do Norte,APROVADA,2026-07-21T06:25:24,2026-07-21T08:21:24,2026-07-25T23:19:00,batch_002
dcc6e76a-9617-488f-8e55-51f2459a2520,268,,BOLETO,7701.89,BRL,Qui commodi magni non tenetur.,,Silva,APROVADA,2026-07-22T23:04:02,2026-07-23T01:38:02,2026-07-25T23:19:00,batch_002
2583c7ce-c3c1-4d57-b181-6a62fc128bba,746,,SAQUE,1924.61,BRL,Molestias fugiat veritatis ut quas molestiae.,,Rios,APROVADA,2026-07-25T22:59:35,2026-07-25T23:32:35,2026-07-25T23:19:00,batch_002
42177ffe-cc01-42ad-9935-94571ed2ebb3,266,,SAQUE,11724.07,BRL,Omnis error ut itaque.,,Lima da Mata,APROVADA,2026-07-22T20:26:05,2026-07-22T21:18:05,2026-07-25T23:19:00,batch_002
9837ef73-47aa-4977-b05a-554aee79e298,657,,TED,10224.82,BRL,Excepturi maiores veniam nemo amet.,,Vasconcelos de Marques,APROVADA,2026-07-25T21:49:05,2026-07-25T22:23:05,2026-07-25T23:19:00,batch_002
e6b04640-1967-481a-a3a3-e259956ce500,743,,TED,16549.95,BRL,Voluptates doloremque quos placeat dicta.,,da Cruz,APROVADA,2026-07-19T07:58:56,2026-07-19T08:07:56,2026-07-25T23:19:00,batch_002
ccfa7a3a-7ebb-441d-b2c7-bc3871dc18b5,830,,SAQUE,4555.0,BRL,Ipsa vero quam eos.,,Carvalho,APROVADA,2026-07-23T18:14:10,2026-07-23T18:38:10,2026-07-25T23:19:00,batch_002
51fca258-0015-4fef-b891-fbfe09a6860c,21,,BOLETO,9334.2,BRL,Explicabo alias cumque similique expedita similique.,,Moura,APROVADA,2026-07-20T16:37:09,2026-07-20T17:29:09,2026-07-25T23:19:00,batch_002
7725dc8b-e3ad-427d-89ba-9540d8e36a36,749,,SAQUE,9653.09,BRL,Optio nam natus officia.,,Freitas de Novais,APROVADA,2026-07-22T12:44:24,2026-07-22T15:05:24,2026-07-25T23:19:00,batch_002
82f4c542-6f79-4a73-9147-c02ee01c667f,650,246.0,CARTAO,16613.66,BRL,Totam occaecati eius veritatis consectetur quibusdam.,Cassiano - ME,Mendonça,APROVADA,2026-07-20T14:35:00,2026-07-20T15:28:00,2026-07-25T23:19:00,batch_002
3663a666-5979-4a8c-b0da-7bbe1f5024b9,317,464.0,CARTAO,13555.93,BRL,Cupiditate itaque ipsum vitae culpa.,Melo,Araújo de Moreira,NEGADA,2026-07-21T02:21:09,2026-07-21T04:32:09,2026-07-25T23:19:00,batch_002
56118761-b323-42f0-9007-9ec2206f9fb2,400,,SAQUE,13620.83,BRL,Architecto quis sed unde.,,Rezende,APROVADA,2026-07-19T11:14:29,2026-07-19T12:32:29,2026-07-25T23:19:00,batch_002
7608d7ef-cb9c-45d8-bc45-424b3170a9f0,641,,BOLETO,14514.23,BRL,Nostrum dolor rem ut autem veritatis.,,Machado,APROVADA,2026-07-22T10:53:31,2026-07-22T11:00:31,2026-07-25T23:19:00,batch_002
456c8a83-ddca-4167-84e1-9834a88ae6b7,769,,SAQUE,13146.68,BRL,Veritatis id eum eius id accusantium.,,Brito do Sul,APROVADA,2026-07-20T12:55:35,2026-07-20T14:50:35,2026-07-25T23:19:00,batch_002
1070fb7d-01c4-441c-886d-45e4c4d81ff2,456,,PIX,139.91,BRL,Architecto earum ex vel labore.,,Azevedo,APROVADA,2026-07-19T22:26:52,2026-07-20T00:32:52,2026-07-25T23:19:00,batch_002
df42b0f8-f957-4f81-ad15-b7ce94ddb906,1158,,TED,16956.83,BRL,Fugit perspiciatis harum placeat voluptas maxime.,,Câmara da Mata,APROVADA,2026-07-21T10:09:15,2026-07-21T11:07:15,2026-07-25T23:19:00,batch_002
418e5c46-91c8-4bac-af45-6cd1e4a8e62a,178,744.0,CARTAO,9304.06,BRL,Praesentium alias saepe officia asperiores laborum.,Ramos Oliveira S.A.,Santos,APROVADA,2026-07-22T06:43:13,2026-07-22T07:06:13,2026-07-25T23:19:00,batch_002
423ae09e-f246-4e15-bd02-dcf13402b37b,214,,SAQUE,2539.31,BRL,Consectetur aut illum laborum.,,Machado da Mata,APROVADA,2026-07-21T22:58:31,2026-07-22T00:03:31,2026-07-25T23:19:00,batch_002
d6d3dcf4-42dc-4584-8969-11b97e7e3975,1167,,BOLETO,10332.17,BRL,Ratione sit pariatur.,,Martins,APROVADA,2026-07-22T01:39:56,2026-07-22T04:36:56,2026-07-25T23:19:00,batch_002
ddf0f9e1-8605-4d2d-8cb6-907d87271304,88,,PIX,10311.99,BRL,Iste voluptate reprehenderit.,,Pacheco,APROVADA,2026-07-23T15:07:43,2026-07-23T15:40:43,2026-07-25T23:19:00,batch_002
730b8f9e-c7f4-4575-96b5-51d417ea0ce6,776,,PIX,4676.35,BRL,Minima et dolor repellendus ad.,,Guerra de Brito,APROVADA,2026-07-21T15:52:03,2026-07-21T17:22:03,2026-07-25T23:19:00,batch_002
fd019e7b-0d2d-4f9b-b41e-494f61509c9c,490,,CARTAO,10766.46,BRL,Dolorum recusandae doloremque id nostrum maiores.,Almeida,Camargo de Minas,APROVADA,2026-07-23T16:42:32,2026-07-23T18:52:32,2026-07-25T23:19:00,batch_002
b665904c-011c-4495-891b-86ef16936d81,831,,BOLETO,18557.55,BRL,Commodi molestias natus.,,Rocha do Oeste,APROVADA,2026-07-19T13:27:20,2026-07-19T16:23:20,2026-07-25T23:19:00,batch_002
794723d9-aa9b-4b2a-a9c3-308a0c2d764f,579,,SAQUE,6885.23,BRL,Aut ullam nesciunt.,,Castro,APROVADA,2026-07-24T16:59:07,2026-07-24T19:06:07,2026-07-25T23:19:00,batch_002
016e4574-71fc-4181-a144-47e84337c331,711,,TED,1378.67,BRL,Temporibus laborum possimus ut.,,Costa,APROVADA,2026-07-21T22:21:06,2026-07-22T01:09:06,2026-07-25T23:19:00,batch_002
730e16a6-18e5-4447-a2d8-e0b0fe2dd8d0,675,,SAQUE,15032.86,BRL,Blanditiis vel expedita nostrum natus hic.,,Moura,APROVADA,2026-07-24T07:57:45,2026-07-24T08:24:45,2026-07-25T23:19:00,batch_002
2378578b-c92e-49d9-97f1-8060371b2ce8,942,,SAQUE,19076.94,BRL,Officiis laborum enim ullam provident atque.,,Nogueira de Ferreira,APROVADA,2026-07-24T05:24:21,2026-07-24T05:57:21,2026-07-25T23:19:00,batch_002
9e119d60-7502-45a4-ac3f-dea891a93328,718,,SAQUE,18458.16,BRL,Veniam maiores possimus.,,Fogaça de Fogaça,APROVADA,2026-07-20T11:13:31,2026-07-20T13:19:31,2026-07-25T23:19:00,batch_002
54b8539a-a9a2-4106-8e92-1099fdfffa7a,237,,PIX,19677.75,BRL,Magni doloremque rerum.,,Leão,APROVADA,2026-07-24T04:07:35,2026-07-24T05:49:35,2026-07-25T23:19:00,batch_002
bf5f26b4-8335-435f-bee3-25d2cbefb18a,835,,TED,384.15,BRL,Deserunt sed dolore.,,da Mota,APROVADA,2026-07-20T12:29:25,2026-07-20T12:41:25,2026-07-25T23:19:00,batch_002
1988f726-2e9f-4fa6-9e14-7fbcde0498c5,1119,,SAQUE,7721.24,BRL,Qui quia enim quibusdam nemo.,,Vargas de Aparecida,APROVADA,2026-07-19T21:44:53,2026-07-19T21:52:53,2026-07-25T23:19:00,batch_002
611ad6bc-abce-4699-94c5-f6d09233c866,587,,BOLETO,10748.22,BRL,Consequatur reprehenderit eum quam nulla dolore.,,Montenegro,APROVADA,2026-07-23T07:57:05,2026-07-23T08:29:05,2026-07-25T23:19:00,batch_002
47037041-86dd-4e19-8632-e0ee24b2cc1e,30,,TED,16505.82,BRL,Rerum beatae placeat iusto soluta accusamus.,,Melo de Jesus,APROVADA,2026-07-25T18:34:03,2026-07-25T20:19:03,2026-07-25T23:19:00,batch_002
10c879c0-4f7b-4168-be14-862f40b48479,1105,,TED,9490.59,BRL,At necessitatibus error neque.,,Costa,APROVADA,2026-07-20T13:14:00,2026-07-20T14:45:00,2026-07-25T23:19:00,batch_002
6e8c2526-7162-4c1e-8747-bafed79e73c9,486,693.0,CARTAO,5353.23,BRL,Temporibus qui fugit quos.,Leão S.A.,Silva,APROVADA,2026-07-21T15:22:05,2026-07-21T15:43:05,2026-07-25T23:19:00,batch_002
b15192b2-574f-45f8-a9b2-cbf932639ce9,773,,TED,4178.24,BRL,Voluptatibus placeat eaque.,,Pimenta de da Mota,APROVADA,2026-07-24T17:41:56,2026-07-24T19:49:56,2026-07-25T23:19:00,batch_002
ba9865b1-28b3-47f4-a976-322eb4789801,683,,BOLETO,1691.19,BRL,Repudiandae id minima.,,Albuquerque do Norte,APROVADA,2026-07-19T13:23:31,2026-07-19T15:09:31,2026-07-25T23:19:00,batch_002
695a31aa-22b1-4885-8390-0bb761c47d03,1025,,SAQUE,776.89,BRL,Magnam alias facere non.,,Rocha das Pedras,NEGADA,2026-07-24T07:32:26,2026-07-24T08:05:26,2026-07-25T23:19:00,batch_002
30617b4e-8d34-4873-a536-fe37a95ea6a3,151,,TED,2757.79,BRL,Temporibus et consequuntur consequuntur.,,Barbosa,APROVADA,2026-07-21T11:06:21,2026-07-21T13:35:21,2026-07-25T23:19:00,batch_002
c5e7c02c-aa89-4b04-a2a9-b6d7564ec974,671,,BOLETO,15093.62,BRL,Delectus reprehenderit nostrum optio est.,,Viana de Minas,APROVADA,2026-07-22T02:36:36,2026-07-22T04:10:36,2026-07-25T23:19:00,batch_002
249c546a-dae6-46b5-a21a-14141222c45b,1098,,BOLETO,6345.7,BRL,Eos natus eos.,,Caldeira,APROVADA,2026-07-24T12:15:30,2026-07-24T12:58:30,2026-07-25T23:19:00,batch_002
719595d1-ae66-4acf-b4d9-f755d4b106e0,375,,SAQUE,3128.85,BRL,Aperiam quia commodi voluptas eveniet error.,,Costela de Andrade,APROVADA,2026-07-21T21:03:15,2026-07-21T22:20:15,2026-07-25T23:19:00,batch_002
ec079d38-d5f2-4a4d-828a-14502b13e3ce,986,,CARTAO,12919.14,BRL,Ratione fugit eum modi.,Lima S/A,Pastor Alegre,APROVADA,2026-07-25T06:04:43,2026-07-25T08:10:43,2026-07-25T23:19:00,batch_002
c0e8bba2-57c5-4542-9f1e-ac3a3623db16,1100,,CARTAO,489.82,BRL,Quaerat assumenda debitis molestias.,da Paz Ltda.,Vargas,APROVADA,2026-07-21T19:55:29,2026-07-21T20:02:29,2026-07-25T23:19:00,batch_002
4e3b9a72-a222-4051-9aba-d7aecdf51b22,47,64.0,CARTAO,4382.27,BRL,Vero ullam sint.,Ramos,Ramos,APROVADA,2026-07-25T08:11:11,2026-07-25T10:13:11,2026-07-25T23:19:00,batch_002
ef2b236a-f831-48e3-8a26-10815967fcf9,388,,BOLETO,11492.78,BRL,Nulla iusto optio consequuntur alias.,,Nascimento da Mata,APROVADA,2026-07-23T13:08:09,2026-07-23T16:08:09,2026-07-25T23:19:00,batch_002
4ab2e481-3aba-44e6-ba11-59d7f4990cf3,133,,TED,15631.29,BRL,Rem reprehenderit fugit repellendus.,,Almeida,APROVADA,2026-07-22T03:20:47,2026-07-22T03:41:47,2026-07-25T23:19:00,batch_002
ce5ff3c6-a2f2-4aee-8eb7-1f606f963d0a,324,,TED,11548.37,BRL,Hic illum porro numquam molestiae.,,Pinto,APROVADA,2026-07-25T02:29:51,2026-07-25T03:46:51,2026-07-25T23:19:00,batch_002
a8b93ad2-fa2b-4377-a8b1-00becd41163d,175,,SAQUE,15561.36,BRL,Eligendi vero et quae.,,Duarte de da Mata,APROVADA,2026-07-21T15:48:04,2026-07-21T17:38:04,2026-07-25T23:19:00,batch_002
3ed83067-fc4f-498c-83b0-1057117b44e1,142,,BOLETO,4343.82,BRL,Corrupti tempore quod.,,Montenegro,APROVADA,2026-07-24T11:30:45,2026-07-24T12:57:45,2026-07-25T23:19:00,batch_002
85af7a10-5a95-4647-a0fd-9fb154e8ea63,139,,PIX,4629.38,BRL,Illo consequuntur corporis praesentium.,,Machado,APROVADA,2026-07-20T14:56:18,2026-07-20T15:53:18,2026-07-25T23:19:00,batch_002
82509251-455a-404c-be01-7f591f9dfd8e,413,,BOLETO,11067.21,BRL,Corrupti fugit optio cupiditate voluptas.,,Costa,APROVADA,2026-07-19T07:28:51,2026-07-19T09:55:51,2026-07-25T23:19:00,batch_002
55773dc8-ef00-4e51-9bd9-7d840fb42e11,1017,772.0,CARTAO,1575.37,BRL,Rem reiciendis cum voluptatum nemo.,Araújo da Rocha e Filhos,Sá,APROVADA,2026-07-23T07:25:03,2026-07-23T08:09:03,2026-07-25T23:19:00,batch_002
b0eb5c9b-45f5-4ad0-83a4-39f3c2294288,407,,SAQUE,765.98,BRL,Assumenda cupiditate dolorum consequatur nihil repellat.,,Duarte,APROVADA,2026-07-25T03:21:19,2026-07-25T05:29:19,2026-07-25T23:19:00,batch_002
2c496528-da45-43b3-81b0-40f7c5172785,563,,BOLETO,15528.15,BRL,Numquam nisi accusantium distinctio fugit.,,Ribeiro do Norte,APROVADA,2026-07-23T21:42:26,2026-07-24T00:29:26,2026-07-25T23:19:00,batch_002
92295014-6e7d-48cc-a837-73f4807dad1f,1131,,PIX,17997.31,BRL,Saepe ex eveniet odit hic accusamus.,,Martins,APROVADA,2026-07-21T22:48:32,2026-07-21T23:39:32,2026-07-25T23:19:00,batch_002
5717ca81-00ed-4fc1-b863-0e3e375422d6,70,265.0,CARTAO,16026.24,BRL,Molestias illum rerum non.,Guerra,Vasconcelos,APROVADA,2026-07-24T20:03:50,2026-07-24T21:25:50,2026-07-25T23:19:00,batch_002
335e76b5-a737-4e81-a635-0f9aace78119,1122,,PIX,8131.33,BRL,Delectus velit fugit unde.,,das Neves de Goiás,APROVADA,2026-07-23T09:09:43,2026-07-23T10:12:43,2026-07-25T23:19:00,batch_002
7d8306bd-8e16-440f-90e0-05adf8a717e3,3,,BOLETO,11170.85,BRL,Temporibus sequi fuga libero expedita.,,Guerra do Oeste,APROVADA,2026-07-25T18:51:13,2026-07-25T20:52:13,2026-07-25T23:19:00,batch_002
