transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch,late_arriving_flag,device_id,ip_origem
524363ab-3cb3-4345-8cd7-9b942ae3bff3,35,,BOLETO,474.31,BRL,Beatae saepe ea unde.,,da Conceição,APROVADA,2026-03-07T21:02:53,2026-03-07T22:51:53,2026-07-25T23:29:53,batch_003,True,86307287-1a7a-4d54-b251-58e223687141,166.69.130.26
d6a4d7ad-885e-4df7-b070-c9a30c6fec21,705,,BOLETO,9852.42,BRL,Quam sequi nulla.,,Araújo,APROVADA,2026-05-10T02:53:53,2026-05-10T03:30:53,2026-07-25T23:29:53,batch_003,True,b2c1169b-65fb-4524-89bf-ce15f1a814b4,203.5.128.75
02382177-3476-49d3-95a6-7d71a8c50220,851,,PIX,1594.14,BRL,Quos et quo animi.,,Sousa da Serra,APROVADA,2026-05-04T13:39:53,2026-05-04T16:20:53,2026-07-25T23:29:53,batch_003,True,78cf306b-b794-4583-b82f-da126a17ec45,41.74.122.115
3fcacb45-e5d1-440e-987d-6d8a26319d48,176,,TED,1391.74,BRL,Repudiandae alias ab.,,Pacheco da Praia,APROVADA,2026-04-05T12:51:53,2026-04-05T13:18:53,2026-07-25T23:29:53,batch_003,True,bc6b45fa-6b4e-421e-b84f-134a00f870eb,155.178.60.230
d92f1f05-b320-42b7-8004-5f9a8597e41c,67,,SAQUE,1049.26,BRL,Molestiae nostrum harum odio nemo.,,Andrade das Pedras,APROVADA,2026-01-27T09:16:53,2026-01-27T10:29:53,2026-07-25T23:29:53,batch_003,True,669f3453-e031-4751-9681-7a6b0ea817ee,189.131.95.66
b55b8700-6768-4bdb-94eb-3a9e5170930e,75,,TED,589.02,BRL,Ipsa dolores placeat quaerat perferendis.,,Mendonça,APROVADA,2026-04-08T02:17:53,2026-04-08T03:31:53,2026-07-25T23:29:53,batch_003,True,350d9724-d3ae-4688-9d1e-6871e8490909,92.229.2.26
feeb4f67-9efc-424c-bcb8-ac45827486bb,1191,,BOLETO,7904.8,BRL,Voluptas voluptates numquam.,,Nunes do Amparo,APROVADA,2026-02-28T23:38:53,2026-03-01T00:39:53,2026-07-25T23:29:53,batch_003,True,005a6094-ce92-43c7-a35b-5916c177f96d,178.144.205.157
3f17d964-2209-4c3b-b3cd-7b0456b4cf15,121,,BOLETO,7410.67,BRL,Quae delectus fuga.,,Cavalcanti Alegre,APROVADA,2026-04-28T12:42:53,2026-04-28T14:29:53,2026-07-25T23:29:53,batch_003,True,59795a14-7b01-4d97-aeae-6f8dfdfcf552,69.16.126.155
0bac1463-fe5b-4895-b5d7-91b41e932637,110,,BOLETO,1460.26,BRL,Recusandae repellat fugit temporibus.,,Rocha da Mata,APROVADA,2026-04-15T07:22:53,2026-04-15T08:25:53,2026-07-25T23:29:53,batch_003,True,1c416c55-3a2a-4a9e-b8f8-442531dbf594,153.88.140.118
3ec71e19-7f5f-4363-a5a8-b7caffb8abc1,23,,BOLETO,5832.68,BRL,Suscipit repudiandae aut itaque sapiente.,,Marques,APROVADA,2026-06-01T06:15:53,2026-06-01T06:16:53,2026-07-25T23:29:53,batch_003,True,c8f5082d-ba1e-461f-a940-7691819643e8,218.7.125.124
800e1069-009a-49f9-b001-b9299604abc3,873,,SAQUE,4164.01,BRL,Labore dolorem esse.,,Porto de Pastor,APROVADA,2026-02-23T08:38:53,2026-02-23T11:16:53,2026-07-25T23:29:53,batch_003,True,c02fd25c-baf9-4b51-980f-6d6bbee54055,196.207.103.43
4ab6dc0e-8615-4ba1-97ee-3a9792ea9880,1173,,SAQUE,357.31,BRL,Iure et vel distinctio illum.,,Rodrigues,APROVADA,2026-03-03T11:05:53,2026-03-03T12:55:53,2026-07-25T23:29:53,batch_003,True,ffe75874-7370-4499-a7d7-d5d8c2023e83,144.6.16.67
239beb5e-cf1e-44ad-aa3f-7ab6ab0c6e70,925,,SAQUE,7489.89,BRL,Impedit quis molestiae assumenda.,,Silva,APROVADA,2026-05-27T09:48:53,2026-05-27T11:37:53,2026-07-25T23:29:53,batch_003,True,a2a5b585-f579-43a5-97f8-119455b17f65,205.98.203.172
70a22957-55bf-4691-8782-458cb522d4f1,838,,TED,7252.01,BRL,Sunt doloremque asperiores numquam.,,Novaes,APROVADA,2026-02-25T08:37:53,2026-02-25T10:24:53,2026-07-25T23:29:53,batch_003,True,56d0ed92-2ed1-4c73-9f25-13b66cf76250,34.191.191.190
7fcbf4c5-0c8e-4635-9f1c-9abe0c4f3cd6,233,,TED,7968.48,BRL,Dicta natus non.,,Novais de Fonseca,APROVADA,2026-05-01T06:42:53,2026-05-01T07:27:53,2026-07-25T23:29:53,batch_003,True,5d103880-a1ce-4e27-a067-fd55ced405ae,205.140.139.200
ffc90f78-e4b1-4930-8f09-2b1830b86a93,1055,,SAQUE,7521.57,BRL,Omnis accusamus unde.,,Souza,APROVADA,2026-05-05T05:30:53,2026-05-05T08:29:53,2026-07-25T23:29:53,batch_003,True,c872618f-b831-4dfb-910f-10ae4c115338,198.194.66.142
5cb40319-964f-4a2c-a0f4-28568c773e0b,85,,BOLETO,5642.6,BRL,Vero voluptatem ex.,,Carvalho das Pedras,APROVADA,2026-05-23T06:35:53,2026-05-23T08:15:53,2026-07-25T23:29:53,batch_003,True,7bd8418f-7c2e-47d7-8475-4b229d0166ad,218.82.161.229
c2db080d-1df2-4afa-95b3-e64e2bd58d72,1041,,TED,810.96,BRL,Ratione nemo reprehenderit modi.,,Vargas da Mata,APROVADA,2026-06-10T11:12:53,2026-06-10T11:28:53,2026-07-25T23:29:53,batch_003,True,6546b6bc-e122-4cd7-ad45-e7d17d8d8670,142.84.235.30
5383499a-9554-45a1-9ca0-df2fbe9fc552,757,,SAQUE,1759.44,BRL,Quos voluptatem ab necessitatibus.,,Pastor,APROVADA,2026-04-24T02:45:53,2026-04-24T04:13:53,2026-07-25T23:29:53,batch_003,True,b087559a-52d1-4c10-93d1-2758e65166c5,220.223.122.115
8df86cba-a089-4820-9ed6-3e72d36a59d9,716,,PIX,242.54,BRL,Quo sapiente laborum aut.,,Porto,APROVADA,2026-04-25T07:04:53,2026-04-25T07:25:53,2026-07-25T23:29:53,batch_003,True,b1804fac-3418-4615-8a0a-0e8311b0e36b,101.209.219.156
389746a1-a156-4e36-a269-c13f94abb7e9,577,,SAQUE,6198.03,BRL,Consequuntur dignissimos quod autem voluptatem sint.,,da Rosa de Ramos,APROVADA,2026-04-27T23:36:53,2026-04-28T01:57:53,2026-07-25T23:29:53,batch_003,True,2b458118-c87a-41e7-9765-d7e51004d968,209.60.11.75
52f8d544-be89-4248-aa3e-f871f6933f7a,603,,TED,7228.16,BRL,Nulla a iure perspiciatis corrupti voluptatum.,,Sá do Amparo,APROVADA,2026-03-06T00:26:53,2026-03-06T00:55:53,2026-07-25T23:29:53,batch_003,True,5a268d04-90ab-4497-a2dd-b8fcb81ee153,165.212.90.121
13265f82-1e79-4950-8688-3eaf23127dbe,812,,SAQUE,8884.24,BRL,Autem nostrum itaque.,,Nogueira do Norte,APROVADA,2026-03-10T11:55:53,2026-03-10T12:22:53,2026-07-25T23:29:53,batch_003,True,58a1a17a-c5e0-4eb3-a8a0-2843b2bb183f,192.226.240.2
2e9eba99-24bd-4ee4-b7fb-97b435dddddf,277,,SAQUE,5066.93,BRL,Recusandae atque temporibus.,,Moreira de Martins,APROVADA,2026-02-13T07:19:53,2026-02-13T10:12:53,2026-07-25T23:29:53,batch_003,True,4aae2108-6a55-4dfe-b453-e037e38e58ee,104.157.173.249
e2578e1d-1abb-4465-acb3-0667fb1784d8,1070,,BOLETO,6334.51,BRL,Quam vitae impedit aperiam aspernatur.,,Duarte,APROVADA,2026-04-22T04:35:53,2026-04-22T06:37:53,2026-07-25T23:29:53,batch_003,True,b854f22e-4ce3-4de7-8b90-7bc3bdd84939,177.77.194.49
6f17636f-4a61-4e1d-a213-3cbf8bc87c84,849,,BOLETO,472.91,BRL,Ut porro cum.,,Dias,APROVADA,2026-06-05T15:45:53,2026-06-05T18:29:53,2026-07-25T23:29:53,batch_003,True,0eabd887-4550-45ac-8def-1c32e38d4dc0,218.199.37.177
f5ad69da-fda4-4869-9bf6-49860823d820,415,,BOLETO,4675.45,BRL,Inventore perferendis tenetur autem.,,Monteiro de Minas,APROVADA,2026-02-02T02:05:53,2026-02-02T03:26:53,2026-07-25T23:29:53,batch_003,True,93fdc559-dc69-4a7d-87e9-263ad5505cd0,156.171.31.70
88ec5b2f-4ed8-4748-8d90-7de96ec60b2a,436,,SAQUE,3323.82,BRL,Cumque asperiores cupiditate et quasi.,,da Paz de Martins,APROVADA,2026-04-29T00:12:53,2026-04-29T03:08:53,2026-07-25T23:29:53,batch_003,True,d87087dd-6606-48cc-8da5-44740bcfd12d,90.102.225.110
18173452-769b-4872-8b4f-9d3235257e50,784,,PIX,2928.12,BRL,Mollitia dicta distinctio commodi repudiandae.,,Ferreira,APROVADA,2026-05-02T08:05:53,2026-05-02T08:46:53,2026-07-25T23:29:53,batch_003,True,3d6238e6-e741-4792-81a5-8e5da0d6589f,31.211.46.28
2f0ce9be-53e3-45e8-9865-ce88d1418a5e,1106,,PIX,848.94,BRL,Minus voluptates neque itaque.,,da Rocha,APROVADA,2026-02-25T08:40:53,2026-02-25T11:25:53,2026-07-25T23:29:53,batch_003,True,9fc6a69d-52c5-49cf-a101-53c389a0c6c0,49.116.227.20
213f93ad-d827-488f-bcfe-c4875366d22f,704,,PIX,1740.67,BRL,Voluptate ullam porro maiores aliquam.,,Melo de das Neves,APROVADA,2026-05-23T12:03:53,2026-05-23T13:13:53,2026-07-25T23:29:53,batch_003,True,c1108148-6f23-4b18-9c6a-b1ddbab91776,25.88.144.42
d2baeb65-c9f5-4388-9d96-41d477e68c6e,155,,BOLETO,9849.03,BRL,Nulla non beatae aspernatur.,,Guerra,APROVADA,2026-04-11T17:31:53,2026-04-11T18:31:53,2026-07-25T23:29:53,batch_003,True,f11bfb5b-8762-4936-a565-87a8e9a9ac44,213.238.228.190
3cae4ebe-b475-4f66-93eb-559d8cda65fd,695,,PIX,6915.4,BRL,Maxime perspiciatis explicabo blanditiis error soluta.,,da Cruz do Norte,APROVADA,2026-02-22T17:14:53,2026-02-22T20:04:53,2026-07-25T23:29:53,batch_003,True,4f2fa97a-c9eb-4c99-95a7-e88cb21cf0cc,65.252.90.56
e4187986-75f8-4968-bb2c-2864b941a7c6,415,,SAQUE,5618.34,BRL,Aperiam deleniti corporis.,,Cavalcante,APROVADA,2026-05-31T22:18:53,2026-06-01T00:54:53,2026-07-25T23:29:53,batch_003,True,e6718fb1-2294-4060-98f6-aa6773290a14,145.110.126.160
1d623be9-dfc4-4150-9c37-b0e78e50d4c8,746,,TED,6324.24,BRL,Error dicta assumenda reiciendis at error ad.,,Alves da Prata,APROVADA,2026-02-09T04:22:53,2026-02-09T06:58:53,2026-07-25T23:29:53,batch_003,True,4e767200-205f-4264-bb1a-ae45f3e14144,145.34.242.122
6d5cc303-6833-4218-831c-a6717075475e,711,,PIX,6586.34,BRL,Temporibus debitis corrupti expedita ex nisi.,,Sousa,APROVADA,2026-04-22T22:34:53,2026-04-22T23:59:53,2026-07-25T23:29:53,batch_003,True,7bfdb3ff-00df-485d-ba48-037b9469fd92,163.65.36.80
f173437a-8124-4853-b7df-3fde33bb446e,137,,BOLETO,8611.36,BRL,Eveniet minima neque natus.,,Jesus do Galho,APROVADA,2026-05-07T13:20:53,2026-05-07T13:50:53,2026-07-25T23:29:53,batch_003,True,fffe75c6-9909-45c6-962b-c7b3f7b6829d,134.51.178.217
3c410c12-ac61-464d-97ce-a9f962088cc3,55,,BOLETO,1411.65,BRL,Modi ipsum quisquam voluptate maxime ad.,,Camargo,APROVADA,2026-02-23T12:04:53,2026-02-23T13:54:53,2026-07-25T23:29:53,batch_003,True,45b11c0e-b7c8-4d45-94b2-5d687626cbeb,195.156.11.25
e930194a-2750-482e-9e23-1ae098eca18f,991,,TED,3672.44,BRL,Aperiam vero placeat aliquam.,,Azevedo da Serra,APROVADA,2026-06-06T06:55:53,2026-06-06T07:47:53,2026-07-25T23:29:53,batch_003,True,431e1d88-0f64-4a9f-ba5f-153dcfb02e5e,155.213.43.166
8de33671-205d-4e2d-8bf2-f6e1e3f7d2ad,163,,TED,5962.42,BRL,Cum occaecati error.,,Pinto Paulista,APROVADA,2026-02-14T03:51:53,2026-02-14T05:09:53,2026-07-25T23:29:53,batch_003,True,4949e4c0-12a2-456f-a172-870b2f845e93,142.115.135.4
79bd73b3-430c-40e5-b1e6-1a1df9de206e,811,,SAQUE,2791.51,BRL,Molestias quidem nemo voluptatum.,,Ferreira,APROVADA,2026-02-05T17:26:53,2026-02-05T18:24:53,2026-07-25T23:29:53,batch_003,True,2792e3ad-5d25-485c-9016-5b399f164bbd,180.170.57.160
d4046f3b-f146-4947-9e94-2a9385629f0e,1012,,PIX,4591.59,BRL,Excepturi alias ipsa.,,Fernandes do Galho,APROVADA,2026-03-31T22:29:53,2026-04-01T00:12:53,2026-07-25T23:29:53,batch_003,True,d90c154a-5f26-48bb-81dc-ed6d63d0cf1a,164.39.19.14
b03934fe-1743-43c2-9822-e87ceed1df51,671,,BOLETO,6898.75,BRL,Dolorem hic in odit explicabo.,,Farias,APROVADA,2026-05-20T03:17:53,2026-05-20T03:58:53,2026-07-25T23:29:53,batch_003,True,a514f889-d690-4acc-bdc4-0285e26a1240,144.215.160.180
4c8b45a8-8446-4fa0-b730-5d36b2d1bbed,604,,TED,8429.54,BRL,Molestiae qui voluptate dignissimos.,,Mendes,APROVADA,2026-02-02T09:45:53,2026-02-02T11:50:53,2026-07-25T23:29:53,batch_003,True,c72b4d64-e9e2-48eb-95e1-4ed0d22d152d,102.150.12.142
76d9e02d-4729-4359-91f0-fb793180bd74,15,,PIX,7894.27,BRL,Ad mollitia adipisci eum.,,da Mata,APROVADA,2026-05-16T11:49:53,2026-05-16T14:47:53,2026-07-25T23:29:53,batch_003,True,77e254dc-d6c8-4d62-9521-4102e4c8c49b,213.42.121.60
f9faead5-038a-4973-ae12-72b5ca150e1e,19,,SAQUE,5941.79,BRL,Labore rerum dolore culpa.,,Nunes da Serra,APROVADA,2026-04-24T10:45:53,2026-04-24T10:48:53,2026-07-25T23:29:53,batch_003,True,43bd4934-ae42-4f4f-bb8c-bb78d0b84d1b,15.238.27.149
ee3c6993-71d5-4f70-9793-8a248153ad31,223,,PIX,9800.44,BRL,Voluptatibus eum dolore placeat amet.,,Nunes das Flores,APROVADA,2026-04-19T08:32:53,2026-04-19T11:00:53,2026-07-25T23:29:53,batch_003,True,53e3b0db-8881-447f-bc9c-7556c6aab34c,210.79.191.90
48c08edf-8d3b-46e3-9efc-976ac5f9f46a,129,,PIX,7833.35,BRL,Pariatur blanditiis dolor quas.,,Pinto do Galho,APROVADA,2026-02-10T13:11:53,2026-02-10T15:44:53,2026-07-25T23:29:53,batch_003,True,4b5d80ec-796c-4c26-8924-243932cce1cc,135.131.246.118
34fc32f8-0697-4f91-ae78-ac30ac00795f,80,,PIX,2440.24,BRL,Odit consequuntur vel iste veniam ipsa sapiente.,,Peixoto das Flores,APROVADA,2026-03-20T03:29:53,2026-03-20T03:51:53,2026-07-25T23:29:53,batch_003,True,c834f7c2-c2b6-455d-8b93-616cc1fdb3b2,185.146.240.127
6886bbba-73e9-4392-8fd9-df515c4509c3,493,,TED,5940.69,BRL,Eveniet quasi sunt.,,da Luz,APROVADA,2026-05-09T18:24:53,2026-05-09T20:26:53,2026-07-25T23:29:53,batch_003,True,33e4fbd8-54e8-4f4a-b552-4808dbcdd9cc,194.87.249.29
a9f08761-e732-4b9b-9407-35378fa61ea7,722,,SAQUE,8468.42,BRL,Tempore suscipit quam eum et explicabo.,,Aparecida de Lopes,APROVADA,2026-05-07T04:11:53,2026-05-07T07:08:53,2026-07-25T23:29:53,batch_003,True,52d6f2f1-777b-497e-a941-408bef8cd2c8,215.31.19.229
430274ed-dbdc-4562-a8bb-8de3c653c9fd,220,,BOLETO,4611.15,BRL,Saepe suscipit laudantium minus ut.,,Sá,APROVADA,2026-03-09T23:12:53,2026-03-10T00:35:53,2026-07-25T23:29:53,batch_003,True,b5056765-645a-4b9a-87b3-af96da7755bb,45.112.1.238
f898f653-52aa-47df-9bb2-02c62844fc71,710,,TED,7751.51,BRL,Fugiat delectus minus unde incidunt.,,Câmara da Serra,APROVADA,2026-05-28T23:39:53,2026-05-29T00:49:53,2026-07-25T23:29:53,batch_003,True,e6d368e4-6200-4f90-8ea7-ed782827567b,207.128.76.151
9a717f71-cc84-4056-82ee-ec48319fadc4,201,,TED,9024.3,BRL,Possimus in omnis alias necessitatibus deserunt.,,Vargas do Amparo,APROVADA,2026-05-14T01:48:53,2026-05-14T04:20:53,2026-07-25T23:29:53,batch_003,True,3d00411d-a634-4f37-9038-ad54c1608333,39.152.129.216
c7a22740-0dd2-47c1-aaac-16fd78692485,951,,SAQUE,2924.28,BRL,Beatae fuga corporis.,,Mendes de Rocha,APROVADA,2026-02-03T05:49:53,2026-02-03T06:59:53,2026-07-25T23:29:53,batch_003,True,bdfc22df-4250-4af4-8cac-36be144af07b,198.3.206.89
cbbc3c99-ee89-4c37-8c6a-86a6a6defcf7,811,,TED,4176.59,BRL,Dolores deleniti doloribus.,,Jesus de Minas,APROVADA,2026-05-24T22:10:53,2026-05-24T22:26:53,2026-07-25T23:29:53,batch_003,True,661eaf54-bc83-4f03-95fc-d8c3d5d6346b,200.176.113.57
2997b34e-ec3a-44f7-a629-7546f9823d2c,417,,BOLETO,7418.4,BRL,Animi sit atque nobis.,,Guerra Verde,APROVADA,2026-05-21T11:24:53,2026-05-21T12:41:53,2026-07-25T23:29:53,batch_003,True,48393f96-33ca-42ad-afe6-fa79e7bf6dc4,188.68.164.222
aeb1f84c-22ce-44fc-8f0f-9d993da127f3,1077,,PIX,314.63,BRL,Cum unde quo vel.,,Nascimento da Mata,APROVADA,2026-02-12T01:35:53,2026-02-12T02:40:53,2026-07-25T23:29:53,batch_003,True,dba6a442-f277-460f-bae4-5a546ae9b802,65.51.246.21
0c5a83e6-ace6-4b53-b003-d0265a7239ba,90,,BOLETO,8889.86,BRL,Incidunt totam dolor quasi sint ex.,,Silveira,APROVADA,2026-04-30T02:36:53,2026-04-30T03:46:53,2026-07-25T23:29:53,batch_003,True,6ad03ce7-4564-420e-89bf-e059b242b804,18.82.200.226
