cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
425,490.528.763-47,Sr. Breno Montenegro,1956-01-28,gcamargo@example.org,+55 93 3595-6164,Alves,MT,COOPERADO,ATIVO,2019-01-30T23:39:49,2019-01-30T23:39:49
426,596.823.740-65,Léo Aparecida,1981-11-13,kaique90@example.org,+55 86 5889-5369,Ribeiro,SC,VAREJO,ATIVO,2025-04-08T18:55:46,2025-04-08T18:55:46
427,193.465.720-43,Ana Júlia Pereira,1950-10-11,hribeiro@example.net,74 5439-4353,da Conceição dos Dourados,MT,ALTA_RENDA,ATIVO,2021-10-22T01:13:56,2021-10-22T01:13:56
428,376.208.514-53,Heloísa Machado,1991-06-24,kda-conceicao@example.org,0900 369 2944,Dias do Campo,AP,EMPRESARIAL,BLOQUEADO,2019-07-19T15:14:13,2019-07-19T15:14:13
429,827.516.309-95,Otto da Luz,1968-05-12,gsouza@example.org,+55 19 6021-2886,Fogaça Grande,MG,VAREJO,ATIVO,2022-02-23T02:50:51,2022-02-23T02:50:51
430,341.268.059-15,Luiz Gustavo Machado,1987-12-28,cpires@example.net,73 4722-9812,Pastor,RJ,VAREJO,ATIVO,2023-04-21T09:38:33,2023-04-21T09:38:33
431,765.314.208-71,Thales Fernandes,1965-09-25,nunesrafaela@example.net,96 6456-5220,Lopes,PE,VAREJO,ATIVO,2024-04-18T19:16:56,2024-04-18T19:16:56
432,951.267.048-85,Maysa Câmara,1959-07-02,aliciada-luz@example.net,+55 47 3421-3882,Peixoto,AL,EMPRESARIAL,INATIVO,2023-06-16T22:30:43,2023-06-16T22:30:43
433,893.076.241-78,Mariane Siqueira,2005-11-18,imoreira@example.com,19 1176-7412,Siqueira do Campo,MS,VAREJO,ATIVO,2026-02-21T04:23:25,2026-02-21T04:23:25
434,315.842.760-53,Dra. Luara Andrade,1995-04-02,tbrito@example.net,31 3800-3296,Rocha,DF,VAREJO,ATIVO,2019-03-28T16:47:46,2019-03-28T16:47:46
435,279.538.104-41,Hadassa Abreu,1958-08-13,fazevedo@example.net,+55 85 2064-9693,Mendes do Galho,RO,EMPRESARIAL,ATIVO,2022-07-25T15:28:24,2022-07-25T15:28:24
436,439.586.721-91,Rafaela da Rocha,2005-07-04,camarahenry-gabriel@example.com,67 7536-1275,Ferreira,RR,ALTA_RENDA,ATIVO,2020-02-05T11:41:50,2020-02-05T11:41:50
437,278.431.069-87,Helena Viana,1967-08-27,jaraujo@example.com,+55 99 5667-6640,Mendonça de Goiás,MT,ALTA_RENDA,ATIVO,2024-07-23T20:13:36,2024-07-23T20:13:36
438,047.318.529-60,Brenda Pimenta,1983-11-11,jose-pedro98@example.org,+55 16 6155-8108,Fonseca,PI,VAREJO,ATIVO,2025-07-12T02:44:40,2025-07-12T02:44:40
439,863.219.450-05,Isadora Albuquerque,1954-01-25,almeidasara@example.org,94 6702-4403,Andrade,GO,COOPERADO,ATIVO,2019-11-25T19:22:03,2019-11-25T19:22:03
440,692.857.034-29,Maria Vitória Almeida,1991-08-06,souzavitoria@example.net,+55 65 1963-9456,da Rosa,GO,ALTA_RENDA,ATIVO,2019-08-14T04:36:18,2019-08-14T04:36:18
441,147.326.089-22,Lara Mendes,1971-10-17,sophie83@example.com,+55 15 7658-1739,Gonçalves,SP,ALTA_RENDA,ATIVO,2020-04-15T17:03:07,2020-04-15T17:03:07
442,571.926.840-58,Enzo Gabriel Costela,1956-05-11,ppastor@example.org,+55 63 6978-9307,Jesus da Mata,SC,EMPRESARIAL,ATIVO,2022-05-15T02:13:23,2022-05-15T02:13:23
443,205.746.381-80,Srta. Rebeca Nogueira,1963-07-22,pdias@example.org,32 7788-1161,Cardoso do Sul,CE,VAREJO,ATIVO,2025-08-30T04:47:28,2025-08-30T04:47:28
444,123.705.694-25,Valentina Mendonça,1975-12-12,agathaleao@example.com,+55 13 4164-4859,Nunes da Serra,BA,COOPERADO,INATIVO,2024-12-05T11:08:34,2024-12-05T11:08:34
445,354.961.280-05,Vinicius Silva,1960-04-23,ualbuquerque@example.com,+55 74 2710-4331,Farias de Brito,AL,ALTA_RENDA,ATIVO,2023-01-06T17:34:05,2023-01-06T17:34:05
446,921.854.730-50,João Guilherme da Paz,1983-02-03,upacheco@example.com,47 9648-8319,Caldeira,SC,EMPRESARIAL,BLOQUEADO,2022-07-21T05:29:34,2022-07-21T05:29:34
447,241.785.369-82,Dra. Olívia Costela,1955-04-17,andreviana@example.org,+55 87 1922-2705,Aragão,BA,EMPRESARIAL,ATIVO,2020-12-11T22:21:45,2020-12-11T22:21:45
448,769.284.031-87,Maria Isis Santos,1975-05-21,tfogaca@example.net,31 8193-2426,Mendonça de Sales,SE,COOPERADO,ATIVO,2025-06-07T00:53:11,2025-06-07T00:53:11
449,186.529.047-58,Manuella Siqueira,1957-08-12,giovannafreitas@example.org,+55 13 3758-3094,Brito da Praia,GO,COOPERADO,ATIVO,2024-05-24T09:50:20,2024-05-24T09:50:20
450,049.523.871-60,Benjamin Oliveira,1974-10-11,silvamaria-julia@example.net,81 7278-1050,Santos,SC,ALTA_RENDA,BLOQUEADO,2026-05-28T05:55:01,2026-05-28T05:55:01
451,216.705.394-07,Sr. Yago da Mota,1952-08-08,arthur-gabrielfarias@example.net,31 2958-0660,Correia,TO,COOPERADO,ATIVO,2025-12-21T21:07:27,2025-12-21T21:07:27
452,241.730.958-05,Dra. Maria Luísa Cavalcanti,1992-05-15,das-nevesyan@example.net,42 1579-1971,Borges,CE,COOPERADO,ATIVO,2022-10-31T05:35:38,2022-10-31T05:35:38
453,250.617.893-77,Anna Liz Silveira,1990-03-18,ana-lizrodrigues@example.net,+55 79 2406-4242,Jesus de Goiás,TO,EMPRESARIAL,BLOQUEADO,2019-04-20T12:53:42,2019-04-20T12:53:42
454,324.859.601-51,Dr. Luiz Fernando Vargas,1953-05-16,rpires@example.org,+55 21 9628-9365,Costela Alegre,RR,EMPRESARIAL,ATIVO,2020-11-19T14:31:36,2020-11-19T14:31:36
455,841.972.536-64,Danilo Moreira,2006-06-20,maria-lauracarvalho@example.com,32 5969-0515,Castro,PA,COOPERADO,ATIVO,2022-11-07T04:35:14,2022-11-07T04:35:14
456,512.768.390-30,Pedro Lucas Pimenta,1972-12-02,kpastor@example.net,73 6734-5957,da Rosa do Norte,ES,VAREJO,INATIVO,2021-05-30T23:05:56,2021-05-30T23:05:56
457,816.324.750-90,Théo Cavalcante,1992-06-30,sabrina39@example.org,+55 55 5014-2576,Marques,AC,COOPERADO,ATIVO,2026-07-08T05:28:15,2026-07-08T05:28:15
458,324.801.759-79,Joaquim Cassiano,1985-05-19,anthony72@example.com,+55 45 7863-7673,Gomes,BA,EMPRESARIAL,ATIVO,2019-10-27T06:51:17,2019-10-27T06:51:17
459,265.973.480-10,Dr. Apollo Câmara,1962-03-24,ravyfreitas@example.com,38 8099-6132,Correia de Aparecida,DF,ALTA_RENDA,ATIVO,2025-01-20T17:50:02,2025-01-20T17:50:02
460,156.893.742-37,Rafaela Andrade,1961-02-09,laura22@example.com,98 1715-1602,Cardoso Verde,PE,EMPRESARIAL,ATIVO,2022-04-08T18:57:07,2022-04-08T18:57:07
461,709.563.481-57,Joana Sousa,1966-09-11,pereiramanuella@example.net,48 7585-1268,Rocha de Minas,BA,ALTA_RENDA,ATIVO,2024-05-27T07:15:51,2024-05-27T07:15:51
462,943.867.501-93,Asafe Campos,1941-01-13,xmarques@example.org,47 4654-0842,Fogaça das Pedras,AC,ALTA_RENDA,ATIVO,2021-06-07T10:17:43,2021-06-07T10:17:43
463,401.258.396-42,Vitor Brito,1970-12-19,joao-vitorporto@example.com,71 4579-3897,Barbosa,MT,VAREJO,ATIVO,2021-04-29T15:29:07,2021-04-29T15:29:07
464,216.450.938-24,Maria Liz Almeida,1965-12-06,theosilveira@example.net,+55 38 6139-4498,Sales,SE,COOPERADO,ATIVO,2018-11-22T00:02:30,2018-11-22T00:02:30
465,973.682.150-12,Maria Liz Cirino,1943-11-20,yago06@example.org,+55 15 6244-7951,Câmara,AC,EMPRESARIAL,ATIVO,2021-09-30T18:12:55,2021-09-30T18:12:55
466,314.567.928-73,Luísa Nogueira,1988-10-23,jmelo@example.org,38 5557-2773,Rocha,MG,VAREJO,INATIVO,2021-04-29T13:43:00,2021-04-29T13:43:00
467,017.429.853-60,João Vitor Sá,1957-12-18,marcela70@example.org,+55 69 9596-6048,da Costa de Garcia,PI,EMPRESARIAL,ATIVO,2021-12-28T22:22:47,2021-12-28T22:22:47
468,918.375.024-04,Emanuel Vargas,1949-07-11,anovaes@example.com,+55 87 6945-5158,Câmara das Flores,PR,ALTA_RENDA,ATIVO,2021-10-13T18:49:39,2021-10-13T18:49:39
469,472.613.805-71,Emanuella Rodrigues,1992-01-25,gomeslarissa@example.com,65 3093-2998,Peixoto,RJ,EMPRESARIAL,ATIVO,2022-07-06T09:03:31,2022-07-06T09:03:31
470,053.147.968-48,Dra. Maria Julia Novaes,1990-05-21,lorenzomarques@example.com,+55 94 2735-2410,Oliveira,PB,EMPRESARIAL,ATIVO,2022-01-16T01:37:14,2022-01-16T01:37:14
471,973.618.025-59,Joaquim Martins,1971-10-24,abreubenicio@example.net,64 8761-6481,Macedo,PR,EMPRESARIAL,INATIVO,2020-08-25T09:09:15,2020-08-25T09:09:15
472,046.759.213-61,Camila Caldeira,1996-11-21,viniciusteixeira@example.net,+55 48 2565-2373,Brito Alegre,RS,COOPERADO,INATIVO,2024-09-27T17:58:44,2024-09-27T17:58:44
473,793.625.481-19,Dr. José Pedro Nunes,1987-10-09,brayan22@example.net,17 0359-5442,Melo dos Dourados,RO,EMPRESARIAL,ATIVO,2019-03-13T04:09:14,2019-03-13T04:09:14
474,294.638.107-22,Liz Casa Grande,1960-08-18,da-luzemanuella@example.net,96 8679-2529,Moreira da Praia,MG,EMPRESARIAL,ATIVO,2019-11-17T21:06:16,2019-11-17T21:06:16
475,729.135.084-05,Sr. Leonardo Costela,1999-06-15,kaiqueda-mota@example.net,+55 51 3577-9083,Fonseca,RO,COOPERADO,INATIVO,2026-06-11T06:49:44,2026-06-11T06:49:44
476,159.248.037-32,Stephany da Cruz,1942-10-19,theosousa@example.org,+55 95 3720-9484,Souza,DF,ALTA_RENDA,ATIVO,2021-12-15T02:47:12,2021-12-15T02:47:12
477,124.095.783-14,Beatriz Nascimento,1990-06-20,diasdiogo@example.org,87 1717-3189,Peixoto,PR,ALTA_RENDA,ATIVO,2025-08-18T22:02:26,2025-08-18T22:02:26
478,061.537.894-39,Júlia Monteiro,1960-12-22,bellamontenegro@example.com,97 4448-3548,Pires dos Dourados,AM,COOPERADO,INATIVO,2023-05-29T21:23:43,2023-05-29T21:23:43
479,270.943.586-10,Pedro Rocha,2007-01-24,gabriel75@example.net,0900 231 3348,Dias do Galho,PR,EMPRESARIAL,ATIVO,2024-12-31T18:13:27,2024-12-31T18:13:27
480,432.715.806-26,Eduarda Duarte,1947-07-27,mrezende@example.com,12 3474-5245,Souza Alegre,PB,COOPERADO,ATIVO,2024-05-22T11:30:51,2024-05-22T11:30:51
481,968.037.514-57,Kamilly Almeida,1961-07-10,oliverribeiro@example.net,+55 98 4505-6658,Cunha,RN,VAREJO,ATIVO,2022-03-08T09:38:18,2022-03-08T09:38:18
482,418.762.395-73,Mathias Sales,1974-10-15,rda-cruz@example.net,49 0105-4857,Camargo do Amparo,BA,EMPRESARIAL,ATIVO,2022-04-23T09:35:49,2022-04-23T09:35:49
483,156.798.230-12,Aurora Macedo,2000-07-03,beatrizoliveira@example.net,+55 99 8840-2155,Souza de Cunha,CE,EMPRESARIAL,ATIVO,2024-12-10T16:13:20,2024-12-10T16:13:20
484,375.216.490-52,Dante Ramos,1962-06-05,zlima@example.com,+55 27 8085-0960,Vieira da Prata,PR,ALTA_RENDA,ATIVO,2022-07-20T02:04:31,2022-07-20T02:04:31
485,518.406.923-24,Aurora Oliveira,1959-10-19,ppimenta@example.org,+55 35 6477-2512,Marques do Galho,SP,EMPRESARIAL,INATIVO,2023-06-15T22:28:33,2023-06-15T22:28:33
486,609.428.375-92,Lorenzo Lima,1987-09-11,valentimcamara@example.net,33 8739-5923,Costela,MA,ALTA_RENDA,ATIVO,2024-11-08T11:09:28,2024-11-08T11:09:28
487,089.614.275-20,Sr. Gustavo Henrique Costa,1952-12-02,luan64@example.org,+55 87 5027-1607,Garcia,AL,COOPERADO,INATIVO,2019-06-04T12:30:57,2019-06-04T12:30:57
488,638.974.052-29,Stella Campos,1970-12-20,ottocampos@example.com,44 5633-1857,Moraes do Campo,PB,EMPRESARIAL,ATIVO,2022-04-18T13:33:05,2022-04-18T13:33:05
489,698.702.415-49,Letícia da Conceição,1941-08-30,rezendeheloisa@example.com,+55 15 4502-3290,Moreira,BA,VAREJO,ATIVO,2018-08-17T14:08:39,2018-08-17T14:08:39
490,708.412.635-07,Otto Cavalcanti,1950-02-08,rafaelacassiano@example.net,+55 75 5120-7346,da Luz Alegre,AC,VAREJO,ATIVO,2024-06-23T13:19:08,2024-06-23T13:19:08
491,507.891.364-57,Valentina Cavalcante,1993-11-12,guilhermealbuquerque@example.com,+55 89 1611-7768,Carvalho de Pereira,SE,COOPERADO,ATIVO,2018-10-14T07:09:16,2018-10-14T07:09:16
492,478.216.930-22,Sabrina Souza,1983-11-26,josecamara@example.net,+55 55 2311-6491,Câmara,GO,ALTA_RENDA,ATIVO,2018-07-28T06:56:10,2018-07-28T06:56:10
493,457.896.201-67,Maria Fernanda Ribeiro,1953-02-15,bernardosouza@example.com,+55 27 3202-0326,Albuquerque Verde,PR,ALTA_RENDA,ATIVO,2024-10-10T04:07:48,2024-10-10T04:07:48
494,536.817.249-46,João Lucas Rezende,1973-06-28,barbara24@example.com,89 8715-8415,Ramos do Sul,PI,EMPRESARIAL,ATIVO,2025-11-10T18:25:03,2025-11-10T18:25:03
495,371.042.895-50,Maya Novaes,1949-02-25,montenegroluiz-otavio@example.com,96 3230-3589,Nunes,PE,COOPERADO,ATIVO,2019-05-15T21:47:10,2019-05-15T21:47:10
496,853.941.207-14,Eloah Porto,1976-04-17,kevinnogueira@example.net,68 3406-4686,Martins de Duarte,BA,ALTA_RENDA,ATIVO,2018-12-19T01:20:42,2018-12-19T01:20:42
497,401.259.683-70,Noah Carvalho,1989-08-31,maria-luisacastro@example.org,55 2669-3351,da Mota,BA,VAREJO,ATIVO,2026-07-18T18:09:53,2026-07-18T18:09:53
498,123.798.406-87,Luana Moura,2001-04-22,vargasmaria-julia@example.org,74 4189-7215,Aparecida das Flores,TO,COOPERADO,INATIVO,2021-12-24T06:42:13,2021-12-24T06:42:13
499,176.493.208-04,Luiz Miguel da Costa,2001-03-15,bsampaio@example.com,+55 31 1444-8564,Barros do Sul,AM,EMPRESARIAL,ATIVO,2020-09-26T17:02:14,2020-09-26T17:02:14
500,739.148.206-40,Maria Flor Pereira,1989-02-02,maparecida@example.org,+55 45 9113-5996,Silva do Norte,MS,EMPRESARIAL,ATIVO,2025-06-03T04:12:32,2025-06-03T04:12:32
501,790.356.842-65,Lucas Brito,1984-08-06,julia07@example.com,44 5534-7057,Vargas da Serra,DF,COOPERADO,INATIVO,2025-04-08T16:50:01,2025-04-08T16:50:01
502,856.721.304-53,Sr. Liam das Neves,1978-07-27,silveirafernando@example.net,63 5972-6347,Fernandes dos Dourados,MS,EMPRESARIAL,ATIVO,2025-02-13T20:48:18,2025-02-13T20:48:18
503,250.714.938-88,Zoe Cavalcanti,1991-12-04,spinto@example.org,+55 82 1196-4258,Gonçalves Grande,MG,EMPRESARIAL,ATIVO,2019-12-02T17:14:07,2019-12-02T17:14:07
504,415.830.629-98,Kamilly Alves,1947-08-13,scamara@example.org,+55 95 3732-0430,Macedo de Leão,PI,EMPRESARIAL,ATIVO,2025-10-02T09:36:07,2025-10-02T09:36:07
505,362.845.971-00,Sra. Maria Clara da Luz,1978-01-27,xfreitas@example.org,31 8512-5389,Brito,SE,EMPRESARIAL,ATIVO,2023-05-26T00:40:04,2023-05-26T00:40:04
506,785.041.236-26,Juliana Oliveira,2007-08-17,marquesluna@example.com,73 1208-7805,Santos de Casa Grande,AP,VAREJO,INATIVO,2022-11-18T15:37:41,2022-11-18T15:37:41
507,148.507.396-01,Helena Ribeiro,1986-12-22,idas-neves@example.net,22 5398-6289,Abreu do Norte,RR,COOPERADO,ATIVO,2021-07-31T04:01:20,2021-07-31T04:01:20
508,918.406.325-42,Srta. Isadora Peixoto,1991-11-27,luiz-miguelalves@example.net,92 1511-6966,Sampaio do Amparo,BA,ALTA_RENDA,ATIVO,2021-08-12T09:36:15,2021-08-12T09:36:15
509,214.983.650-51,José Pedro Guerra,1998-03-21,rafaelferreira@example.net,+55 38 5718-4090,Rodrigues,MS,VAREJO,ATIVO,2021-06-26T15:05:01,2021-06-26T15:05:01
510,089.723.561-40,Erick Correia,1947-01-23,icirino@example.org,41 1295-9272,Macedo,AC,EMPRESARIAL,ATIVO,2019-12-31T14:22:34,2019-12-31T14:22:34
511,814.206.975-01,Theo Correia,1982-11-23,barbaramarques@example.net,54 7181-5352,Mendonça,DF,ALTA_RENDA,ATIVO,2018-11-23T12:20:51,2018-11-23T12:20:51
512,059.384.726-10,Luna Moura,1994-08-07,isa@example.net,+55 83 4527-3466,Garcia de Minas,PR,ALTA_RENDA,ATIVO,2022-01-02T02:46:47,2022-01-02T02:46:47
513,157.432.890-50,Ana Cecília Correia,1942-03-09,das-nevesvitoria@example.org,28 0800-4635,Rodrigues,PA,ALTA_RENDA,ATIVO,2022-09-29T06:35:34,2022-09-29T06:35:34
514,825.760.143-80,Henry Silva,1990-10-27,diogo37@example.org,+55 14 0631-4035,Gomes,TO,ALTA_RENDA,ATIVO,2022-11-21T12:18:09,2022-11-21T12:18:09
515,602.149.753-80,João Gabriel Jesus,1956-02-08,leaojulia@example.com,15 3749-0607,Ribeiro,RR,ALTA_RENDA,ATIVO,2021-09-23T03:20:07,2021-09-23T03:20:07
516,192.630.875-12,José Miguel Rodrigues,1955-09-27,ida-paz@example.com,16 9411-6318,Costa de Cardoso,PE,VAREJO,ATIVO,2019-03-02T03:48:16,2019-03-02T03:48:16
517,791.086.342-03,Srta. Isabella Lopes,2008-04-23,luna27@example.net,+55 22 8335-0902,da Cunha da Serra,MS,ALTA_RENDA,BLOQUEADO,2018-11-13T22:45:13,2018-11-13T22:45:13
518,068.124.935-89,Evelyn Farias,1972-01-02,calves@example.org,+55 95 9848-2285,Camargo,RO,EMPRESARIAL,ATIVO,2020-04-09T10:37:24,2020-04-09T10:37:24
519,890.451.267-02,Cauã Rodrigues,1944-12-29,anthony-gabrielgarcia@example.org,+55 31 6913-0981,Rezende,TO,VAREJO,ATIVO,2022-01-19T15:17:21,2022-01-19T15:17:21
520,964.573.820-29,Rebeca Pimenta,2002-07-18,catarina77@example.org,81 8532-4264,Freitas,SC,VAREJO,ATIVO,2022-08-14T06:11:31,2022-08-14T06:11:31
521,420.369.157-52,Maria Costela,1941-12-27,aleao@example.com,79 7675-5562,da Cruz,DF,EMPRESARIAL,ATIVO,2022-03-28T09:44:27,2022-03-28T09:44:27
522,935.846.271-09,Matteo Casa Grande,1989-01-20,icaldeira@example.net,79 4960-3358,Ribeiro,MG,ALTA_RENDA,ATIVO,2020-03-10T08:30:56,2020-03-10T08:30:56
523,627.051.389-86,Eduardo Ramos,2004-05-02,yoliveira@example.org,+55 65 6573-2759,Rocha,AM,VAREJO,ATIVO,2022-12-19T20:47:18,2022-12-19T20:47:18
524,108.672.594-85,Dom Cunha,1994-02-12,davi-lucca59@example.com,77 7524-4182,Castro,PA,VAREJO,ATIVO,2019-02-14T02:39:05,2019-02-14T02:39:05
525,962.483.750-38,Diogo Macedo,1948-08-15,sabruno@example.org,51 7672-0957,Machado,AC,COOPERADO,ATIVO,2023-02-03T20:40:43,2023-02-03T20:40:43
526,958.026.143-15,Maria Júlia Cassiano,2006-08-04,vieiramatteo@example.net,32 4159-7099,Cavalcante da Praia,GO,VAREJO,ATIVO,2022-09-30T21:56:07,2022-09-30T21:56:07
527,480.321.756-44,Sra. Julia Machado,1953-08-18,cfernandes@example.com,82 1580-2909,da Rosa,MG,EMPRESARIAL,ATIVO,2022-12-07T04:42:23,2022-12-07T04:42:23
528,768.052.314-26,Mariana Jesus,1954-02-24,joao54@example.net,+55 81 7441-7158,Almeida,SE,VAREJO,ATIVO,2026-04-05T08:07:56,2026-04-05T08:07:56
529,139.720.654-34,Breno Albuquerque,1949-04-23,sousacarolina@example.net,+55 35 2975-1910,Costa,SC,ALTA_RENDA,INATIVO,2025-06-03T21:44:39,2025-06-03T21:44:39
530,218.037.469-04,Luna Pires,2003-08-13,maria-lauracosta@example.net,92 9274-9072,Barros,CE,VAREJO,ATIVO,2019-04-04T04:31:41,2019-04-04T04:31:41
531,423.506.197-61,Enrico Gonçalves,2006-11-09,julia84@example.org,69 4538-0442,Araújo,AP,EMPRESARIAL,ATIVO,2020-03-31T08:14:13,2020-03-31T08:14:13
532,061.583.924-05,Dr. Benício Nunes,1974-03-05,antonella75@example.net,87 5747-5833,Aparecida,RR,VAREJO,ATIVO,2021-06-29T12:16:25,2021-06-29T12:16:25
533,795.638.410-93,Matheus Leão,1964-07-30,carvalhoanna-liz@example.com,+55 65 6506-2292,Brito,AC,COOPERADO,ATIVO,2022-01-19T00:59:22,2022-01-19T00:59:22
534,245.103.876-44,Lara da Conceição,1967-03-11,mariahpereira@example.net,93 6627-0511,Santos do Amparo,RN,COOPERADO,ATIVO,2022-08-01T09:29:25,2022-08-01T09:29:25
535,387.619.405-93,Eduarda Fernandes,1960-04-02,liz91@example.net,+55 55 8455-2597,Almeida,PB,COOPERADO,ATIVO,2019-10-08T14:28:36,2019-10-08T14:28:36
536,395.712.864-19,Luísa Sampaio,1965-09-28,jose-miguelduarte@example.net,+55 91 9933-7970,Moraes do Campo,MG,COOPERADO,ATIVO,2022-02-10T14:56:40,2022-02-10T14:56:40
537,951.438.207-23,Evelyn Vieira,1991-08-13,joao-pedro50@example.com,+55 96 3055-9782,Dias do Amparo,MT,VAREJO,ATIVO,2019-10-29T23:18:44,2019-10-29T23:18:44
538,839.460.275-47,Srta. Valentina Montenegro,1981-09-19,theo66@example.net,+55 13 4432-4006,Freitas,PB,ALTA_RENDA,ATIVO,2026-01-29T02:17:59,2026-01-29T02:17:59
539,276.418.350-07,Rafael da Mota,1993-05-10,mariada-paz@example.org,+55 54 5010-5875,Dias,TO,EMPRESARIAL,ATIVO,2026-04-21T17:13:35,2026-04-21T17:13:35
540,806.523.149-70,Larissa Duarte,1989-08-05,moraesdaniel@example.net,+55 55 7112-2182,Borges,SP,EMPRESARIAL,ATIVO,2021-10-03T05:19:13,2021-10-03T05:19:13
541,516.203.479-70,Maria Vitória Ramos,1965-01-30,jsales@example.net,+55 42 3721-4330,Aragão,RS,EMPRESARIAL,ATIVO,2021-08-08T11:01:10,2021-08-08T11:01:10
542,370.815.469-00,Dr. Miguel Almeida,1997-12-03,marina06@example.net,+55 34 0390-3397,Ferreira,RR,COOPERADO,ATIVO,2024-06-30T10:40:20,2024-06-30T10:40:20
543,582.319.074-32,Marcelo Moraes,1946-01-19,mcastro@example.net,+55 98 5354-6147,Machado,RN,VAREJO,ATIVO,2023-07-06T23:06:55,2023-07-06T23:06:55
544,863.105.742-80,Kaique Sales,2006-06-02,ana-juliafonseca@example.com,+55 28 3943-8040,Cirino,MT,ALTA_RENDA,ATIVO,2024-02-08T21:40:29,2024-02-08T21:40:29
545,657.341.982-00,Isadora Barbosa,1954-08-09,abreubento@example.net,+55 27 0404-7692,Aragão,MS,ALTA_RENDA,ATIVO,2022-10-25T05:27:37,2022-10-25T05:27:37
546,365.029.814-70,Kevin Casa Grande,1955-03-20,maria-alice31@example.net,+55 18 7201-1379,da Mata do Sul,RR,COOPERADO,ATIVO,2024-01-22T09:23:12,2024-01-22T09:23:12
547,123.075.649-34,Nina Jesus,1978-11-22,apollooliveira@example.org,+55 33 4473-4043,Sales,PB,VAREJO,ATIVO,2022-08-24T12:00:59,2022-08-24T12:00:59
548,067.819.254-58,Maria Eduarda Marques,1995-09-16,knogueira@example.com,48 8825-5629,Freitas dos Dourados,MS,EMPRESARIAL,ATIVO,2018-08-01T02:25:28,2018-08-01T02:25:28
549,276.930.841-69,Dr. Rael Sá,1992-10-11,bryanfernandes@example.net,+55 64 9582-9236,Leão,AM,EMPRESARIAL,INATIVO,2021-01-19T15:44:44,2021-01-19T15:44:44
550,801.492.765-67,Lívia Mendonça,2007-12-20,duarteevelyn@example.net,61 8639-5613,Cassiano de Sales,SP,COOPERADO,ATIVO,2022-10-30T19:00:07,2022-10-30T19:00:07
551,081.379.245-23,Gustavo Henrique Nogueira,1953-05-18,correiabenicio@example.org,+55 18 4132-1147,Lima,MS,VAREJO,ATIVO,2024-08-28T05:00:41,2024-08-28T05:00:41
552,045.321.786-90,Ana Cecília Rocha,1985-08-01,fandrade@example.com,42 0476-8169,Rodrigues do Amparo,AC,VAREJO,ATIVO,2021-12-29T03:02:46,2021-12-29T03:02:46
553,719.240.536-16,Maria Helena Souza,1966-06-03,rodrigo97@example.org,32 4873-9610,Pastor,RO,EMPRESARIAL,ATIVO,2018-11-23T04:41:20,2018-11-23T04:41:20
554,871.493.265-28,Ana Julia da Cunha,1993-09-12,sampaiopietra@example.com,+55 73 7420-4956,Rodrigues,BA,VAREJO,ATIVO,2018-10-21T18:32:14,2018-10-21T18:32:14
555,137.890.624-13,Ana Clara da Rosa,2006-06-22,pietrofernandes@example.net,92 3711-2229,Macedo,PR,EMPRESARIAL,ATIVO,2025-09-08T16:17:28,2025-09-08T16:17:28
556,605.748.319-75,Pedro Henrique Novais,1965-07-07,eazevedo@example.org,11 5768-3210,Borges,RJ,COOPERADO,ATIVO,2025-04-27T23:12:49,2025-04-27T23:12:49
557,375.429.086-00,Maria Sophia Camargo,1953-04-10,da-conceicaonathan@example.org,21 2605-0801,Pacheco do Galho,AC,COOPERADO,ATIVO,2024-03-21T00:20:57,2024-03-21T00:20:57
558,253.671.498-55,Pietra Cunha,1961-03-16,cavalcantihellena@example.net,+55 35 2282-1781,da Cruz,RS,VAREJO,INATIVO,2026-01-20T07:21:53,2026-01-20T07:21:53
559,534.806.912-42,Gael Rios,1991-11-01,heloisa79@example.org,+55 54 7986-2398,Monteiro de Minas,PA,EMPRESARIAL,ATIVO,2022-01-30T18:33:54,2022-01-30T18:33:54
560,618.570.293-21,Ravi Rezende,1981-05-19,ana-julia89@example.com,24 7876-9899,Melo,MT,ALTA_RENDA,ATIVO,2018-10-30T02:14:36,2018-10-30T02:14:36
561,751.286.490-67,Dr. Isaque Nunes,1946-10-03,ceciliadas-neves@example.org,35 8644-9639,Vargas,RR,COOPERADO,ATIVO,2024-06-12T05:26:36,2024-06-12T05:26:36
562,589.134.607-93,Isadora Costela,1960-08-21,luiz-otavio75@example.org,55 7497-8524,da Cunha,AM,VAREJO,ATIVO,2020-03-07T06:01:23,2020-03-07T06:01:23
563,860.712.354-80,Mariah Costa,2006-05-02,caua67@example.net,+55 47 7665-1221,Teixeira do Norte,AL,EMPRESARIAL,ATIVO,2021-10-07T23:37:37,2021-10-07T23:37:37
564,419.803.652-70,Daniel Fernandes,1998-03-19,alice63@example.org,+55 88 9994-8532,Novaes,RJ,EMPRESARIAL,ATIVO,2019-03-01T09:34:58,2019-03-01T09:34:58
565,326.145.098-33,Júlia Mendonça,1962-02-12,britothales@example.com,+55 88 3792-2341,da Costa,RO,COOPERADO,ATIVO,2025-01-18T14:09:18,2025-01-18T14:09:18
566,967.180.452-76,Clarice Sousa,1961-07-22,wpimenta@example.com,+55 16 8437-6855,Monteiro,PE,VAREJO,ATIVO,2022-04-08T03:29:27,2022-04-08T03:29:27
